Name,Rating,Year,Fed,Rank,name_FED,ISO3
Urmet Ibadlev,2256,2000,UZB,10521,Uzbekistan,UZB
Viachesiav Agzamov,2255,2000,UZB,10571,Uzbekistan,UZB
Odil Sabitov,2255,2000,UZB,10781,Uzbekistan,UZB
Anatolij Samatov,2255,2000,UZB,10783,Uzbekistan,UZB
S Grigoriants,2250,2000,UZB,11201,Uzbekistan,UZB
Akbar Alibaev,2220,2000,UZB,14470,Uzbekistan,UZB
Valery Agzamov,2210,2000,UZB,15724,Uzbekistan,UZB
O Kim,2206,2000,UZB,16260,Uzbekistan,UZB
B Blodstein,2201,2000,UZB,16951,Uzbekistan,UZB
Angela Khegai,2200,2000,UZB,17149,Uzbekistan,UZB
Iroda Khamrakulova,2177,2000,UZB,19712,Uzbekistan,UZB
Kadyr Tulenbaev,2166,2000,UZB,20904,Uzbekistan,UZB
Leonid Kozak,2155,2000,UZB,22014,Uzbekistan,UZB
Alla Mkrychian,2155,2000,UZB,22039,Uzbekistan,UZB
Elena Krjuchkova,2151,2000,UZB,22363,Uzbekistan,UZB
Nadejda Reprun,2151,2000,UZB,22386,Uzbekistan,UZB
Olga Parfenova,2144,2000,UZB,23162,Uzbekistan,UZB
Rinat Ibragimov,2120,2000,UZB,25394,Uzbekistan,UZB
R Radjabov,2120,2000,UZB,25461,Uzbekistan,UZB
Irina Gorshkova,2103,2000,UZB,26995,Uzbekistan,UZB
E Levushkina,2103,2000,UZB,27003,Uzbekistan,UZB
A Rasuleva,2070,2000,UZB,29741,Uzbekistan,UZB
Bahodir Holmirzaev,2069,2000,UZB,29799,Uzbekistan,UZB
Irina Kajumova,2065,2000,UZB,30022,Uzbekistan,UZB
Anvar Rajabov,2049,2000,UZB,31147,Uzbekistan,UZB
O Son,2037,2000,UZB,31830,Uzbekistan,UZB
Olimjon Toshev,2030,2000,UZB,32237,Uzbekistan,UZB
V. A Pisachenko,2025,2000,UZB,32440,Uzbekistan,UZB
Abduahad Kuchkarov,2023,2000,UZB,32522,Uzbekistan,UZB
L Arfan,2020,2000,UZB,32609,Uzbekistan,UZB
S Yusubalieva,2015,2000,UZB,32899,Uzbekistan,UZB
Irina Barkovskaya,2005,2000,UZB,33148,Uzbekistan,UZB
Sarvinos Ergasheeva,2005,2000,UZB,33183,Uzbekistan,UZB
Sh Rakhmatullaeva,2005,2000,UZB,33264,Uzbekistan,UZB
Ivan Morovic Fernandez,2611,2000,CHI,74,Chile,CHL
Javier B Campos Moreno,2512,2000,CHI,441,Chile,CHL
Victor J Frias,2493,2000,CHI,586,Chile,CHL
Rodrigo Vasquez,2445,2000,CHI,1093,Chile,CHL
Jorge Egger,2421,2000,CHI,1527,Chile,CHL
Luis Valenzuela,2419,2000,CHI,1604,Chile,CHL
Luis Rojas,2407,2000,CHI,1859,Chile,CHL
Carlos Silva Sanchez,2407,2000,CHI,1861,Chile,CHL
Jose Capo,2390,2000,CHI,2318,Chile,CHL
Eduardo Arancibia,2379,2000,CHI,2688,Chile,CHL
Pedro H Donoso Velasco,2360,2000,CHI,3308,Chile,CHL
David A Godoy,2355,2000,CHI,3499,Chile,CHL
Marcelo Llorens,2355,2000,CHI,3516,Chile,CHL
Eduardo Bombardiere Rosas,2349,2000,CHI,3779,Chile,CHL
Job Sepulveda,2348,2000,CHI,3826,Chile,CHL
Sebastain Silva,2348,2000,CHI,3828,Chile,CHL
Pablo Toloza,2347,2000,CHI,3853,Chile,CHL
Manuel Abarca Aguirre,2340,2000,CHI,4100,Chile,CHL
Marcelo R Duarte,2339,2000,CHI,4221,Chile,CHL
Christian D Michel Yunis,2338,2000,CHI,4262,Chile,CHL
Daniel Barria,2326,2000,CHI,4805,Chile,CHL
Moises Stekel-Grunberg,2325,2000,CHI,4944,Chile,CHL
Torres Vidal,2325,2000,CHI,4957,Chile,CHL
Sergio Cordova Valle,2320,2000,CHI,5139,Chile,CHL
Cesar Velasquez,2320,2000,CHI,5252,Chile,CHL
Eduardo Rojas Sepulveda,2315,2000,CHI,5557,Chile,CHL
Shuai Wang,2304,2000,CHI,6379,Chile,CHL
Ricardo Araya,2300,2000,CHI,6509,Chile,CHL
Julio Cortes Moyano,2300,2000,CHI,6538,Chile,CHL
Enrique Larrachea,2300,2000,CHI,6596,Chile,CHL
Felipe Toro,2300,2000,CHI,6672,Chile,CHL
Juan S Belmonte,2297,2000,CHI,6778,Chile,CHL
Marcelo Jorquera,2290,2000,CHI,7337,Chile,CHL
Luis Sepulveda,2290,2000,CHI,7416,Chile,CHL
Cristian Salas,2288,2000,CHI,7531,Chile,CHL
Hernan Salazar,2285,2000,CHI,7790,Chile,CHL
Eugenio Larrain Cadaiz,2280,2000,CHI,8159,Chile,CHL
Walter Ader,2270,2000,CHI,9032,Chile,CHL
Ricardo Cortes,2270,2000,CHI,9074,Chile,CHL
Francisco De La Puente,2270,2000,CHI,9080,Chile,CHL
Mario E Baccelliere Pena,2265,2000,CHI,9513,Chile,CHL
Juan Yanez,2264,2000,CHI,9816,Chile,CHL
Mauricio Carvallo Avario,2260,2000,CHI,10058,Chile,CHL
Andres Sepulveda,2260,2000,CHI,10256,Chile,CHL
Carlos Varas,2260,2000,CHI,10290,Chile,CHL
Hugo Frey,2256,2000,CHI,10516,Chile,CHL
Marco Zapata,2256,2000,CHI,10567,Chile,CHL
Oscar Estay,2255,2000,CHI,10637,Chile,CHL
Claudio Puebla,2255,2000,CHI,10769,Chile,CHL
Juan Sanchez,2253,2000,CHI,10986,Chile,CHL
Daniel Barahona,2250,2000,CHI,11125,Chile,CHL
Vladimir Rocha,2250,2000,CHI,11307,Chile,CHL
Gaston I Toloza Caldera,2250,2000,CHI,11366,Chile,CHL
Ivan Vargas,2250,2000,CHI,11375,Chile,CHL
Miguel Martinez,2247,2000,CHI,11560,Chile,CHL
Fernando Wachtendorff,2245,2000,CHI,11878,Chile,CHL
Hector Araros,2240,2000,CHI,12198,Chile,CHL
Pablo Calvo,2240,2000,CHI,12228,Chile,CHL
Andres Jacir,2240,2000,CHI,12306,Chile,CHL
Mario Lopez,2240,2000,CHI,12343,Chile,CHL
Cristian Montero Martinez,2240,2000,CHI,12368,Chile,CHL
Joachim Opalka,2240,2000,CHI,12384,Chile,CHL
Fernando Rioseco,2240,2000,CHI,12407,Chile,CHL
Luis F Dobson Aguilar,2238,2000,CHI,12578,Chile,CHL
Rafael Capo Iturrieta,2235,2000,CHI,12801,Chile,CHL
Hernan Dominguez,2235,2000,CHI,12814,Chile,CHL
Patricio Flores,2235,2000,CHI,12835,Chile,CHL
Gonzalo Araya,2232,2000,CHI,13188,Chile,CHL
Alejandro Dumas,2229,2000,CHI,13604,Chile,CHL
Claudio Asfura,2225,2000,CHI,13872,Chile,CHL
Claudio Orpinas,2220,2000,CHI,14653,Chile,CHL
Yuri Rivera,2220,2000,CHI,14682,Chile,CHL
Bernardo Toro Sanchez,2220,2000,CHI,14737,Chile,CHL
Miguel Lobos,2218,2000,CHI,14874,Chile,CHL
Juan C Cardenas,2215,2000,CHI,15129,Chile,CHL
Luis Farias,2215,2000,CHI,15168,Chile,CHL
Edmundo Zuniga-Rivera,2215,2000,CHI,15413,Chile,CHL
Daniel Riquelme,2213,2000,CHI,15530,Chile,CHL
Ivan Abarca,2210,2000,CHI,15719,Chile,CHL
Manuel Barboza,2210,2000,CHI,15738,Chile,CHL
Jaime Rojas Sepulveda,2210,2000,CHI,15940,Chile,CHL
Mauricio Lagunas,2207,2000,CHI,16204,Chile,CHL
Pablo Cerda,2205,2000,CHI,16365,Chile,CHL
Marcelo Pinto,2205,2000,CHI,16590,Chile,CHL
Carlos Zamora,2205,2000,CHI,16704,Chile,CHL
Francisco Cisternas,2200,2000,CHI,17085,Chile,CHL
Horacio Corti,2200,2000,CHI,17086,Chile,CHL
Juan Schweitzer,2200,2000,CHI,17260,Chile,CHL
Ting Yu,2199,2000,CHI,17383,Chile,CHL
Robinson M Perez,2196,2000,CHI,17606,Chile,CHL
Jaime Correa,2195,2000,CHI,17668,Chile,CHL
Carlos Fuentes,2195,2000,CHI,17686,Chile,CHL
Juan Hernandez,2195,2000,CHI,17701,Chile,CHL
Eladio Arias,2190,2000,CHI,18179,Chile,CHL
Pedro Atenas,2190,2000,CHI,18180,Chile,CHL
Jaime Caurapan,2190,2000,CHI,18200,Chile,CHL
Rene Letelier,2190,2000,CHI,18264,Chile,CHL
Joe Tchimino,2190,2000,CHI,18344,Chile,CHL
Jacinto Bustos,2189,2000,CHI,18388,Chile,CHL
Jose Luis Carmona,2188,2000,CHI,18473,Chile,CHL
Rodrigo Retamal,2185,2000,CHI,18906,Chile,CHL
Jorge Gatica,2183,2000,CHI,19037,Chile,CHL
Villalon Rodolfo Silva,2182,2000,CHI,19159,Chile,CHL
Rodrigo Leon,2181,2000,CHI,19214,Chile,CHL
Hugo Lopez,2181,2000,CHI,19216,Chile,CHL
Jaime Brito,2180,2000,CHI,19289,Chile,CHL
Hector Barra,2178,2000,CHI,19588,Chile,CHL
Hugo Morales,2178,2000,CHI,19633,Chile,CHL
Roberto Puelma,2175,2000,CHI,19995,Chile,CHL
Mauricio Dominguez,2173,2000,CHI,20172,Chile,CHL
Paula Reyes,2171,2000,CHI,20382,Chile,CHL
Bohumil Sepulveda,2170,2000,CHI,20571,Chile,CHL
Rafael Velasquez,2170,2000,CHI,20594,Chile,CHL
Luis Ulloa,2169,2000,CHI,20680,Chile,CHL
Berna Carrasco,2165,2000,CHI,20937,Chile,CHL
Guillermo Cerda,2165,2000,CHI,20940,Chile,CHL
Carolina Garcia,2165,2000,CHI,20961,Chile,CHL
Julio Henriquez,2165,2000,CHI,20972,Chile,CHL
Hans Richter,2165,2000,CHI,21060,Chile,CHL
Jose Soza,2165,2000,CHI,21081,Chile,CHL
Arturo Vargas,2162,2000,CHI,21321,Chile,CHL
Mario Araya,2159,2000,CHI,21595,Chile,CHL
Elizardo Riffo,2159,2000,CHI,21656,Chile,CHL
Boris Vergara,2159,2000,CHI,21672,Chile,CHL
Daniel Oliva,2157,2000,CHI,21827,Chile,CHL
Jorge Fuentealba,2156,2000,CHI,21870,Chile,CHL
Ramon Vidal,2156,2000,CHI,21918,Chile,CHL
Epiro San Martin,2155,2000,CHI,22067,Chile,CHL
Samuel Figuerda,2152,2000,CHI,22286,Chile,CHL
Sergio Ordenes,2152,2000,CHI,22310,Chile,CHL
Sebastian Rodriguez B.,2150,2000,CHI,22561,Chile,CHL
Mario Toro,2150,2000,CHI,22599,Chile,CHL
Andres Perez,2149,2000,CHI,22664,Chile,CHL
Sergio Vera Soto,2146,2000,CHI,22930,Chile,CHL
Luis Almarza,2145,2000,CHI,22942,Chile,CHL
Victor Miranda,2145,2000,CHI,23053,Chile,CHL
Raul Pinochet,2145,2000,CHI,23071,Chile,CHL
Eleuterio Cortes,2144,2000,CHI,23126,Chile,CHL
Ricardo Bravo,2143,2000,CHI,23194,Chile,CHL
Adan Rios,2143,2000,CHI,23230,Chile,CHL
Cesar Mancilla,2140,2000,CHI,23486,Chile,CHL
Hugo Palma,2140,2000,CHI,23517,Chile,CHL
Andrea Rivas,2140,2000,CHI,23530,Chile,CHL
Alejandro Cosoi,2138,2000,CHI,23663,Chile,CHL
Felipe Vache,2138,2000,CHI,23740,Chile,CHL
Ignacio Maturana,2137,2000,CHI,23790,Chile,CHL
Victor Alfaro,2135,2000,CHI,23889,Chile,CHL
Arturo Henriquez,2135,2000,CHI,23958,Chile,CHL
Fernando Rosa,2135,2000,CHI,24028,Chile,CHL
Guillermo Toro,2130,2000,CHI,24524,Chile,CHL
Claudio Vera,2130,2000,CHI,24532,Chile,CHL
Mario San Cristobal,2127,2000,CHI,24772,Chile,CHL
Katherine Tapia,2127,2000,CHI,24781,Chile,CHL
Cristian Carvajal,2125,2000,CHI,24904,Chile,CHL
Darwin Munoz,2125,2000,CHI,24983,Chile,CHL
Alberto Vicencio,2125,2000,CHI,25044,Chile,CHL
Marco Bulgarini,2123,2000,CHI,25135,Chile,CHL
Jorge Alvarez,2121,2000,CHI,25259,Chile,CHL
Cristian Mattar,2120,2000,CHI,25436,Chile,CHL
Omar Rojas,2120,2000,CHI,25468,Chile,CHL
Manuel Vitis T.,2120,2000,CHI,25515,Chile,CHL
Fernando Weiss,2120,2000,CHI,25517,Chile,CHL
Claudio Bravo,2118,2000,CHI,25609,Chile,CHL
Aliro Concha,2118,2000,CHI,25613,Chile,CHL
Juan Leiva,2118,2000,CHI,25634,Chile,CHL
Juan Saavedra,2117,2000,CHI,25746,Chile,CHL
Hugo Guzman Haensch,2115,2000,CHI,25898,Chile,CHL
Juan Moran Reyes,2115,2000,CHI,25955,Chile,CHL
Eric Schmidlin,2115,2000,CHI,25989,Chile,CHL
Giovanna B Arbunic Castro,2114,2000,CHI,26023,Chile,CHL
Eric Martinez,2113,2000,CHI,26126,Chile,CHL
Alfonso Corradini,2111,2000,CHI,26247,Chile,CHL
Pedro Troncoso,2111,2000,CHI,26308,Chile,CHL
Rene Altamirano,2110,2000,CHI,26319,Chile,CHL
Mike Milstein,2110,2000,CHI,26400,Chile,CHL
Maria Moran,2107,2000,CHI,26653,Chile,CHL
Claudio Romero,2107,2000,CHI,26669,Chile,CHL
Samuel Baltazar,2106,2000,CHI,26696,Chile,CHL
Roberto Loayza,2106,2000,CHI,26728,Chile,CHL
Leonardo Ruiz,2106,2000,CHI,26741,Chile,CHL
Sergio Pescio,2105,2000,CHI,26842,Chile,CHL
Roberto Salgado,2105,2000,CHI,26858,Chile,CHL
Roberto Rodriguez,2104,2000,CHI,26945,Chile,CHL
Ernesto Castro,2102,2000,CHI,27049,Chile,CHL
Francisco Catalan,2100,2000,CHI,27209,Chile,CHL
Jorge V Gonzalez,2100,2000,CHI,27242,Chile,CHL
Mauricio Henriquez,2100,2000,CHI,27250,Chile,CHL
Rodrigo Molina,2100,2000,CHI,27302,Chile,CHL
Ana Sanchez,2100,2000,CHI,27331,Chile,CHL
Hugo Alvarez,2099,2000,CHI,27372,Chile,CHL
Arturo Elias,2099,2000,CHI,27390,Chile,CHL
Juan Ulloa,2098,2000,CHI,27496,Chile,CHL
Hector Alerta,2095,2000,CHI,27633,Chile,CHL
Marcelo Alvarez,2095,2000,CHI,27636,Chile,CHL
Claudio Andaur,2095,2000,CHI,27637,Chile,CHL
Sergio Caceres,2095,2000,CHI,27659,Chile,CHL
Claudio Conejera,2095,2000,CHI,27663,Chile,CHL
Eduardo Gallardo,2095,2000,CHI,27676,Chile,CHL
Manuel Guzman,2095,2000,CHI,27687,Chile,CHL
Juan Mundaca,2095,2000,CHI,27724,Chile,CHL
Jose Nunez,2095,2000,CHI,27727,Chile,CHL
Jose Troncoso,2095,2000,CHI,27773,Chile,CHL
Carlos Utman,2095,2000,CHI,27776,Chile,CHL
Daniel Von Dessaver,2095,2000,CHI,27781,Chile,CHL
Gaston Gacitua,2094,2000,CHI,27813,Chile,CHL
Oscar Roman,2094,2000,CHI,27837,Chile,CHL
Gunther Valenzuela,2094,2000,CHI,27843,Chile,CHL
Emilio Alvarez,2093,2000,CHI,27851,Chile,CHL
Enrique Caceres,2093,2000,CHI,27859,Chile,CHL
Rabindranath Mesias,2093,2000,CHI,27893,Chile,CHL
Daniel Miranda,2093,2000,CHI,27894,Chile,CHL
Martin Labra,2091,2000,CHI,28006,Chile,CHL
Claudio Bartolini,2090,2000,CHI,28056,Chile,CHL
Paulo Concha,2090,2000,CHI,28073,Chile,CHL
Jaime Peralta,2090,2000,CHI,28156,Chile,CHL
Gilbert Pina,2090,2000,CHI,28159,Chile,CHL
Alexander Somoza,2090,2000,CHI,28183,Chile,CHL
Felipe Vilches,2090,2000,CHI,28200,Chile,CHL
Carlos Casella,2089,2000,CHI,28219,Chile,CHL
Francisco Perez,2086,2000,CHI,28398,Chile,CHL
Pedro Basualto,2085,2000,CHI,28428,Chile,CHL
Francisco Calabuig,2085,2000,CHI,28439,Chile,CHL
Alfredo Farfan,2085,2000,CHI,28458,Chile,CHL
Juan Fernandez,2085,2000,CHI,28461,Chile,CHL
Manuel Urzua,2085,2000,CHI,28566,Chile,CHL
Pablo Rodriguez,2084,2000,CHI,28632,Chile,CHL
Manuel Queirolo,2083,2000,CHI,28690,Chile,CHL
Fernando Oyarzun,2081,2000,CHI,28799,Chile,CHL
Dennis Amaro,2080,2000,CHI,28827,Chile,CHL
Humberto Gonzalez,2080,2000,CHI,28868,Chile,CHL
Guillermo Rivera,2080,2000,CHI,28943,Chile,CHL
Heraldo Salgado,2080,2000,CHI,28949,Chile,CHL
Rodrigo Reyes,2078,2000,CHI,29085,Chile,CHL
Claudio Tossi,2078,2000,CHI,29094,Chile,CHL
Enrique Briones,2077,2000,CHI,29110,Chile,CHL
Carlos Oyola,2076,2000,CHI,29211,Chile,CHL
Hans Alarcon,2075,2000,CHI,29236,Chile,CHL
Franklin Avila,2075,2000,CHI,29239,Chile,CHL
Jorge Baltazar,2075,2000,CHI,29242,Chile,CHL
Jorge Benson,2075,2000,CHI,29250,Chile,CHL
Lorenginis Berti,2075,2000,CHI,29251,Chile,CHL
Ricardo Figueroa,2075,2000,CHI,29278,Chile,CHL
Hugo Gonzalez De La Vega,2075,2000,CHI,29291,Chile,CHL
Gonzalo Jara,2075,2000,CHI,29304,Chile,CHL
Chystian Moena,2075,2000,CHI,29340,Chile,CHL
Francisco Morales,2075,2000,CHI,29342,Chile,CHL
Roberto Rivas,2075,2000,CHI,29362,Chile,CHL
Juan Ruiz,2075,2000,CHI,29364,Chile,CHL
Rene Tamayoo Flores,2075,2000,CHI,29386,Chile,CHL
Pablo Petrowitsch,2071,2000,CHI,29620,Chile,CHL
Adolfo Acuna,2070,2000,CHI,29644,Chile,CHL
Rodrigo Cabrera,2070,2000,CHI,29666,Chile,CHL
Patricio Godoy,2070,2000,CHI,29692,Chile,CHL
John Mackinnon,2070,2000,CHI,29716,Chile,CHL
Rodrigo Miranda,2070,2000,CHI,29725,Chile,CHL
Ivan Rojas,2070,2000,CHI,29746,Chile,CHL
Erick Valdes,2070,2000,CHI,29767,Chile,CHL
Luis Pereira,2069,2000,CHI,29813,Chile,CHL
Carlos Vasquez,2067,2000,CHI,29918,Chile,CHL
Anibal Alviar,2065,2000,CHI,29973,Chile,CHL
Ricardo Araya,2065,2000,CHI,29975,Chile,CHL
Robert Diaz,2065,2000,CHI,29992,Chile,CHL
Francisco Font,2065,2000,CHI,30002,Chile,CHL
Edmundo Issis,2065,2000,CHI,30017,Chile,CHL
Victor Martinez,2065,2000,CHI,30044,Chile,CHL
Adolfo Pineda,2065,2000,CHI,30075,Chile,CHL
L Poblete,2065,2000,CHI,30078,Chile,CHL
Hernan Sandoval,2065,2000,CHI,30088,Chile,CHL
Emilio Valenzuela,2065,2000,CHI,30108,Chile,CHL
Manuel Zuniga,2065,2000,CHI,30123,Chile,CHL
Juan Diaz,2063,2000,CHI,30176,Chile,CHL
Jose Gacitua,2063,2000,CHI,30180,Chile,CHL
Luciano Pavez,2061,2000,CHI,30291,Chile,CHL
Marcelo Handy,2060,2000,CHI,30363,Chile,CHL
Cristian Norambuena,2060,2000,CHI,30399,Chile,CHL
Roger Parada,2060,2000,CHI,30406,Chile,CHL
Jeannette Quinones,2060,2000,CHI,30414,Chile,CHL
Eduardo Arenillas,2059,2000,CHI,30447,Chile,CHL
Daniel Calfucura,2059,2000,CHI,30449,Chile,CHL
Carlos Carrasco,2059,2000,CHI,30450,Chile,CHL
Ladislao Rakos,2059,2000,CHI,30486,Chile,CHL
Diego Romero,2057,2000,CHI,30589,Chile,CHL
Joao Avalos,2055,2000,CHI,30651,Chile,CHL
Andres Bonilla,2055,2000,CHI,30662,Chile,CHL
Cristian Bordoli,2055,2000,CHI,30663,Chile,CHL
Juan Bravo,2055,2000,CHI,30666,Chile,CHL
Jorge Cornejo,2055,2000,CHI,30675,Chile,CHL
Nibaldo Gonzalez,2055,2000,CHI,30691,Chile,CHL
Jaime Jaramillo,2055,2000,CHI,30707,Chile,CHL
Francisco Rios,2055,2000,CHI,30751,Chile,CHL
Jorge Toledo,2055,2000,CHI,30778,Chile,CHL
Mauricio Santana,2054,2000,CHI,30827,Chile,CHL
Norman Sepulveda,2054,2000,CHI,30828,Chile,CHL
Sergio Alegria,2053,2000,CHI,30838,Chile,CHL
Horacio Espinoza,2053,2000,CHI,30850,Chile,CHL
Paulo Reyes Jara,2053,2000,CHI,30876,Chile,CHL
Luis Salgado,2053,2000,CHI,30878,Chile,CHL
Dagoberto Alvear,2050,2000,CHI,30981,Chile,CHL
Javier Astorga,2050,2000,CHI,30987,Chile,CHL
Pablo Cantuarias,2050,2000,CHI,31000,Chile,CHL
Rolando Diaz,2050,2000,CHI,31009,Chile,CHL
Eduardo Fajnzylber,2050,2000,CHI,31018,Chile,CHL
Jorge Flores,2050,2000,CHI,31021,Chile,CHL
Darwin Lopez,2050,2000,CHI,31056,Chile,CHL
Jose Melhuish,2050,2000,CHI,31061,Chile,CHL
Andres Molina,2050,2000,CHI,31065,Chile,CHL
Marcelo Ordonez,2050,2000,CHI,31075,Chile,CHL
Laura Alicia Sepulveda,2050,2000,CHI,31098,Chile,CHL
Christian Lopez,2049,2000,CHI,31139,Chile,CHL
Francesco Centonzio,2047,2000,CHI,31209,Chile,CHL
Guillermo Corbacho,2047,2000,CHI,31211,Chile,CHL
Nelson Dussaubat,2047,2000,CHI,31215,Chile,CHL
Cristian Ahumada,2045,2000,CHI,31306,Chile,CHL
Ismael Bustos,2045,2000,CHI,31321,Chile,CHL
Fernando Callejas,2045,2000,CHI,31322,Chile,CHL
Juan Cortes,2045,2000,CHI,31326,Chile,CHL
Patricio Munoz,2045,2000,CHI,31367,Chile,CHL
Fernando Quiroz,2045,2000,CHI,31381,Chile,CHL
Claudio Rey,2045,2000,CHI,31384,Chile,CHL
Jose Luis Rioseco,2045,2000,CHI,31386,Chile,CHL
Daniel Rodriguez,2045,2000,CHI,31388,Chile,CHL
Luis Vergara,2045,2000,CHI,31415,Chile,CHL
Gonzalo Maiza,2041,2000,CHI,31566,Chile,CHL
Daniel Wolfenson,2041,2000,CHI,31588,Chile,CHL
Tomas Figueroa,2040,2000,CHI,31614,Chile,CHL
Francisco Molina,2040,2000,CHI,31651,Chile,CHL
Helios Moyano,2040,2000,CHI,31653,Chile,CHL
Marcelo Rojas R.,2040,2000,CHI,31673,Chile,CHL
Damian Flores,2039,2000,CHI,31714,Chile,CHL
Marcelo Godoy,2035,2000,CHI,31912,Chile,CHL
Emilia V Larrachea Formas,2035,2000,CHI,31927,Chile,CHL
Carlos Molina,2035,2000,CHI,31940,Chile,CHL
Alberto Rodriguez,2035,2000,CHI,31957,Chile,CHL
Gustavo Ordonez,2032,2000,CHI,32073,Chile,CHL
Ewald Meyer,2031,2000,CHI,32109,Chile,CHL
Julian Alvarez,2030,2000,CHI,32132,Chile,CHL
Sergio Alvarez,2030,2000,CHI,32134,Chile,CHL
Olga Capo,2030,2000,CHI,32153,Chile,CHL
Mario Dumas,2030,2000,CHI,32162,Chile,CHL
Leonardo Mella,2030,2000,CHI,32192,Chile,CHL
Manuel Reyes,2030,2000,CHI,32212,Chile,CHL
Jorge Salgado,2030,2000,CHI,32216,Chile,CHL
Rodrigo Stawizsinski,2030,2000,CHI,32230,Chile,CHL
Enrique Cerda,2026,2000,CHI,32346,Chile,CHL
Carlos PeÂ¤a,2026,2000,CHI,32361,Chile,CHL
Jaime Acha,2025,2000,CHI,32374,Chile,CHL
Sergio Cabrera,2025,2000,CHI,32385,Chile,CHL
Rodolfo Diaz,2025,2000,CHI,32395,Chile,CHL
Lautaro Fernandez,2025,2000,CHI,32398,Chile,CHL
Juan Ruiz,2025,2000,CHI,32447,Chile,CHL
Arain Barria,2023,2000,CHI,32507,Chile,CHL
Hugo Barrera,2020,2000,CHI,32613,Chile,CHL
Jose Riquelme,2020,2000,CHI,32673,Chile,CHL
Agustin Vasquez,2020,2000,CHI,32688,Chile,CHL
Carlos Vergara,2020,2000,CHI,32690,Chile,CHL
Pablo Jaramillo,2019,2000,CHI,32702,Chile,CHL
Dionis Isamit,2016,2000,CHI,32801,Chile,CHL
Danilo Andueza,2015,2000,CHI,32812,Chile,CHL
Javier Cordoves,2015,2000,CHI,32826,Chile,CHL
Gabriel Ferrer,2015,2000,CHI,32830,Chile,CHL
Jose Mancilla,2015,2000,CHI,32854,Chile,CHL
Karim Mazu,2015,2000,CHI,32856,Chile,CHL
Clara Meneses,2015,2000,CHI,32860,Chile,CHL
Ramon Serrano,2015,2000,CHI,32881,Chile,CHL
Manuel Leiva,2010,2000,CHI,33022,Chile,CHL
Sergio Lillo,2010,2000,CHI,33023,Chile,CHL
Roberto Nunez,2010,2000,CHI,33033,Chile,CHL
Diego Abiuso,2007,2000,CHI,33096,Chile,CHL
German Contreras,2007,2000,CHI,33100,Chile,CHL
Cristian Donoso,2006,2000,CHI,33113,Chile,CHL
Antonio Pereira,2005,2000,CHI,33259,Chile,CHL
Marcelo Sanhueza,2005,2000,CHI,33268,Chile,CHL
Leonardo Bustamante,2001,2000,CHI,33367,Chile,CHL
Rodrigo Nunez,2001,2000,CHI,33377,Chile,CHL
Julio E Granda Zuniga,2605,2000,PER,81,Peru,PER
Henry Urday,2483,2000,PER,685,Peru,PER
Juan Reyes,2435,2000,PER,1277,Peru,PER
Arturo Vidarte Morales,2397,2000,PER,2151,Peru,PER
Carlomagno Oblitas,2389,2000,PER,2394,Peru,PER
Mario Belli,2388,2000,PER,2408,Peru,PER
Carlos Celis Sanchez,2370,2000,PER,2974,Peru,PER
Jorge Pacheco Asmat,2370,2000,PER,3010,Peru,PER
Filemon Cruz,2355,2000,PER,3489,Peru,PER
Oscar C Quinones,2345,2000,PER,3955,Peru,PER
Hector Bravo Sedamanos,2325,2000,PER,4846,Peru,PER
Javier Uria,2325,2000,PER,4954,Peru,PER
Javier Garcia,2323,2000,PER,5008,Peru,PER
Javier Quispe Santacruz,2313,2000,PER,5681,Peru,PER
Manuel Gonzales,2312,2000,PER,5701,Peru,PER
Miguel Nina,2310,2000,PER,5881,Peru,PER
Miguel Munoz Pantoja,2307,2000,PER,6073,Peru,PER
Juan Aguilar,2305,2000,PER,6143,Peru,PER
Moises Fuentes,2305,2000,PER,6194,Peru,PER
Carlos Barreto Carreno,2300,2000,PER,6516,Peru,PER
Arcadio Cieza,2292,2000,PER,7164,Peru,PER
Oscar Diaz Diaz,2290,2000,PER,7285,Peru,PER
Fernando Miguel,2290,2000,PER,7377,Peru,PER
Marcos Osorios Ortiz,2290,2000,PER,7388,Peru,PER
Miguel Sierra,2290,2000,PER,7421,Peru,PER
Otoniel Ledesma,2287,2000,PER,7564,Peru,PER
Jorge Murakami,2280,2000,PER,8194,Peru,PER
Ernesto Ramos,2280,2000,PER,8216,Peru,PER
Pedro Garcia Toledo,2265,2000,PER,9575,Peru,PER
Oswaldo Requejo,2265,2000,PER,9689,Peru,PER
Julio E Vasquez,2265,2000,PER,9735,Peru,PER
Audres Villasante,2260,2000,PER,10295,Peru,PER
Martin olez,2260,2000,PER,10303,Peru,PER
Juan Mansilla,2252,2000,PER,11027,Peru,PER
Christian Esplana,2245,2000,PER,11700,Peru,PER
Carlos Salazar,2243,2000,PER,12038,Peru,PER
Adolfo Saavedra,2240,2000,PER,12417,Peru,PER
Carlos Pesantes,2235,2000,PER,12960,Peru,PER
Henry Retamozo,2235,2000,PER,12980,Peru,PER
Carlo Robbiano Taboada,2235,2000,PER,12983,Peru,PER
Carlos Sosa Patino,2235,2000,PER,13016,Peru,PER
Manuel Robledo,2230,2000,PER,13512,Peru,PER
Jorge Soto,2225,2000,PER,14108,Peru,PER
Victor Vilchez,2225,2000,PER,14136,Peru,PER
Marco Quimi,2217,2000,PER,14979,Peru,PER
