Name,Rating,Year,Fed,Rank,name_FED,ISO3
Ioannis Maris,2157,1999,GRE,20531,Greece,GRC
Ioannis Anagnostou,2156,1999,GRE,20549,Greece,GRC
Andreas Pappas,2156,1999,GRE,20580,Greece,GRC
Ioannis Stamatopoulos,2156,1999,GRE,20587,Greece,GRC
Andr Athanasiadis,2155,1999,GRE,20604,Greece,GRC
Harry-Dimitris Botsaris,2155,1999,GRE,20624,Greece,GRC
Romilos Hristopoulos,2155,1999,GRE,20690,Greece,GRC
Eva Kondou,2155,1999,GRE,20710,Greece,GRC
Maria Kouvatsou,2155,1999,GRE,20713,Greece,GRC
Panayotis Stasinos,2155,1999,GRE,20811,Greece,GRC
Konstantinos Pappas,2154,1999,GRE,20879,Greece,GRC
Dimitrios Kondopoulos,2153,1999,GRE,20923,Greece,GRC
Panayotis Kalaitzidis,2151,1999,GRE,20993,Greece,GRC
Emanouel Bagakis,2150,1999,GRE,21034,Greece,GRC
Anastasios Staikopoulos,2150,1999,GRE,21244,Greece,GRC
Georgios Vlahos,2146,1999,GRE,21445,Greece,GRC
Damianos Efstathiou,2145,1999,GRE,21510,Greece,GRC
Kiriakos Gripeos,2145,1999,GRE,21533,Greece,GRC
Nikiforos Sideris,2145,1999,GRE,21653,Greece,GRC
Mihail Darmarakis,2141,1999,GRE,21812,Greece,GRC
Filipos Koerant,2141,1999,GRE,21826,Greece,GRC
Kiriakos Frandzeskakis,2140,1999,GRE,21912,Greece,GRC
Ioannis Katsieris,2140,1999,GRE,21942,Greece,GRC
Maria Petraki,2140,1999,GRE,22025,Greece,GRC
Hristos Stavrou,2140,1999,GRE,22077,Greece,GRC
Dimitrios Siamidis,2139,1999,GRE,22131,Greece,GRC
Efthimios Efthimiou,2138,1999,GRE,22148,Greece,GRC
Spyridon Louris,2138,1999,GRE,22160,Greece,GRC
Achileas Zografos,2138,1999,GRE,22183,Greece,GRC
Hristos Varsamis,2135,1999,GRE,22466,Greece,GRC
Georgios Vouros,2135,1999,GRE,22467,Greece,GRC
Evangelos Beis,2134,1999,GRE,22491,Greece,GRC
Panayotis Alvas,2132,1999,GRE,22560,Greece,GRC
Spyridon Mitigas,2132,1999,GRE,22584,Greece,GRC
Georgios Nikolaou,2131,1999,GRE,22632,Greece,GRC
Georgios Raptis,2131,1999,GRE,22635,Greece,GRC
Hristos Konstandinidis,2130,1999,GRE,22747,Greece,GRC
Panayotis Papathanasiou,2128,1999,GRE,22933,Greece,GRC
Elli Sperdokli,2128,1999,GRE,22940,Greece,GRC
Konstantinos Troupis,2128,1999,GRE,22942,Greece,GRC
Konstantinos Kagas,2127,1999,GRE,22964,Greece,GRC
Konstantinos Tsiamis,2127,1999,GRE,22987,Greece,GRC
Theodoros Zoulias,2127,1999,GRE,22991,Greece,GRC
Ilarion Dorfanis,2125,1999,GRE,23101,Greece,GRC
Ioannis Stathakis,2125,1999,GRE,23254,Greece,GRC
Mihail Zaroufis,2125,1999,GRE,23284,Greece,GRC
Lefteris Orfanos,2124,1999,GRE,23307,Greece,GRC
Panayotis Tsiotridis,2124,1999,GRE,23318,Greece,GRC
Iraklis Georgiou,2123,1999,GRE,23334,Greece,GRC
Nikolaos Lagopatis,2123,1999,GRE,23343,Greece,GRC
Spyridon Loukopoulos,2123,1999,GRE,23345,Greece,GRC
Antonios Kiriakopoulos,2122,1999,GRE,23381,Greece,GRC
Eleftherios Mamoulakis,2122,1999,GRE,23388,Greece,GRC
Konstantinos Tzioufas,2122,1999,GRE,23417,Greece,GRC
Lazaros Gimnopoulos,2121,1999,GRE,23434,Greece,GRC
Sotirios Logothetis,2121,1999,GRE,23443,Greece,GRC
Ioannis Moscholios,2121,1999,GRE,23447,Greece,GRC
Panayotis Sklavounos,2120,1999,GRE,23669,Greece,GRC
Petros Valden,2119,1999,GRE,23750,Greece,GRC
Vasilios Banikas,2118,1999,GRE,23762,Greece,GRC
Nikolaos Nikas,2118,1999,GRE,23794,Greece,GRC
Filippos Kouvatsos,2116,1999,GRE,23879,Greece,GRC
Ioannis Patrikos,2116,1999,GRE,23888,Greece,GRC
Nikolaos Papandreou,2115,1999,GRE,24053,Greece,GRC
Ioannis Tsevremes,2115,1999,GRE,24099,Greece,GRC
Apostolos Diatsintos,2114,1999,GRE,24123,Greece,GRC
Athanasios Likartsis,2114,1999,GRE,24131,Greece,GRC
Dimitrios Skirianoglou,2114,1999,GRE,24143,Greece,GRC
Konstantinos Fragiadakis,2111,1999,GRE,24228,Greece,GRC
Dimitrios Gkogkas,2111,1999,GRE,24230,Greece,GRC
Hristos Haritos,2111,1999,GRE,24234,Greece,GRC
Anestis Touloumis,2111,1999,GRE,24250,Greece,GRC
Aris Agouridis,2110,1999,GRE,24256,Greece,GRC
Christ. Papapostolou,2110,1999,GRE,24397,Greece,GRC
Hristos Pilalis,2110,1999,GRE,24403,Greece,GRC
Evangelos Lambropoulos,2102,1999,GRE,24932,Greece,GRC
Vasilios Sarandos,2102,1999,GRE,24943,Greece,GRC
Pavlos Katzourakis,2101,1999,GRE,24965,Greece,GRC
Spyridon Bousbouras,2100,1999,GRE,25004,Greece,GRC
Vasilios Vlahopoulos,2100,1999,GRE,25197,Greece,GRC
Georgios Datsis,2099,1999,GRE,25223,Greece,GRC
Dimitros Eftimakis,2098,1999,GRE,25251,Greece,GRC
Ellisseos Vlahos,2098,1999,GRE,25279,Greece,GRC
Stylianos Tzardis,2097,1999,GRE,25321,Greece,GRC
Iosif Grigoriadis,2095,1999,GRE,25425,Greece,GRC
Petros Tegelidis,2093,1999,GRE,25623,Greece,GRC
Mihail Trivizas,2093,1999,GRE,25624,Greece,GRC
Emanouel Bras,2092,1999,GRE,25632,Greece,GRC
Alexandra Stiri,2092,1999,GRE,25655,Greece,GRC
Mihail Agistriotis,2090,1999,GRE,25708,Greece,GRC
Spyridon Mikroulis,2090,1999,GRE,25820,Greece,GRC
Ippokratis Pandis,2090,1999,GRE,25840,Greece,GRC
Dionisos Politis,2090,1999,GRE,25852,Greece,GRC
Georgios Ikonomou,2088,1999,GRE,25961,Greece,GRC
Ilias Koukos,2085,1999,GRE,26139,Greece,GRC
Sotirios Skaperdas,2085,1999,GRE,26208,Greece,GRC
Georgios Theodorakopoulos,2085,1999,GRE,26217,Greece,GRC
Antonios Hadzopoulos,2084,1999,GRE,26248,Greece,GRC
Ioulia Makka,2083,1999,GRE,26287,Greece,GRC
Aristidis Paidousis,2082,1999,GRE,26312,Greece,GRC
Nikolaos Panagiotopoulos,2080,1999,GRE,26477,Greece,GRC
Georgios Tsivelekidis,2080,1999,GRE,26535,Greece,GRC
Nektarios Vlahakis,2078,1999,GRE,26606,Greece,GRC
Vasilios Karabelas,2075,1999,GRE,26757,Greece,GRC
Ioannis Pandelidis,2075,1999,GRE,26808,Greece,GRC
Laskarina Korou,2072,1999,GRE,26948,Greece,GRC
Stefanos Vardakas,2072,1999,GRE,26965,Greece,GRC
Niki Fanouraki,2070,1999,GRE,27037,Greece,GRC
Aspasia Giaidzi,2070,1999,GRE,27047,Greece,GRC
Ilias Hristofis,2070,1999,GRE,27057,Greece,GRC
Anastacios Mihailidis,2070,1999,GRE,27083,Greece,GRC
Andreas Magafas,2069,1999,GRE,27183,Greece,GRC
Gerasimos Fournarakos,2068,1999,GRE,27201,Greece,GRC
Eleftherios Tsipouris,2068,1999,GRE,27221,Greece,GRC
Ioannis Daifas,2065,1999,GRE,27301,Greece,GRC
Dimitrios Dimbas,2065,1999,GRE,27304,Greece,GRC
Konstantinos Aligeorgiu,2064,1999,GRE,27463,Greece,GRC
Spyridon Zamit,2061,1999,GRE,27570,Greece,GRC
Damianos Kanelopoulos,2060,1999,GRE,27639,Greece,GRC
Ioannis Koutsangellou,2060,1999,GRE,27647,Greece,GRC
Theodoros Liakopoulos,2060,1999,GRE,27657,Greece,GRC
Nikolaos Mantzouneas,2058,1999,GRE,27789,Greece,GRC
Georgios Bekos,2056,1999,GRE,27846,Greece,GRC
Anestis Falkos,2055,1999,GRE,27916,Greece,GRC
Theodoros Ignatiadis,2055,1999,GRE,27936,Greece,GRC
Ioannis Katsiris,2055,1999,GRE,27942,Greece,GRC
Dimitrios Malakoudis,2055,1999,GRE,27958,Greece,GRC
Panayotis Mavroyannis,2055,1999,GRE,27962,Greece,GRC
Evangelos Bribos,2053,1999,GRE,28065,Greece,GRC
Vasilios Paraskevaidis,2053,1999,GRE,28084,Greece,GRC
Hrist Demirtzoglou,2049,1999,GRE,28340,Greece,GRC
Anastasios Koukouselis,2049,1999,GRE,28347,Greece,GRC
Georgios Angelopoulos,2045,1999,GRE,28443,Greece,GRC
Evangelia Karagianni,2045,1999,GRE,28504,Greece,GRC
Nikolaos Theofilopoulos,2045,1999,GRE,28565,Greece,GRC
Konstantinos Zenelis,2044,1999,GRE,28612,Greece,GRC
Maria Petsetidi,2037,1999,GRE,28858,Greece,GRC
Efstratios Skourtis,2036,1999,GRE,28875,Greece,GRC
Georgios Hidzos,2035,1999,GRE,28935,Greece,GRC
Apostolos Vafeas,2035,1999,GRE,29018,Greece,GRC
Alexandros Halkias,2033,1999,GRE,29055,Greece,GRC
Athanasios Vlahos,2031,1999,GRE,29101,Greece,GRC
Antonios Georgiou,2025,1999,GRE,29367,Greece,GRC
Katerina Nika,2025,1999,GRE,29404,Greece,GRC
Nicholas Tavoularis,2024,1999,GRE,29461,Greece,GRC
Efstathios Mitsopoulos,2020,1999,GRE,29580,Greece,GRC
Haralambos Theoharis,2020,1999,GRE,29621,Greece,GRC
Panayotis Gorgorinis,2015,1999,GRE,29715,Greece,GRC
Konstantinos Kokolias,2014,1999,GRE,29798,Greece,GRC
Haralambos Simeonidis,2014,1999,GRE,29807,Greece,GRC
Dimitrios Hadzikonstantinou,2012,1999,GRE,29827,Greece,GRC
Ioannis Poteas,2012,1999,GRE,29828,Greece,GRC
Martha Firigou,2010,1999,GRE,29873,Greece,GRC
Nikolaos Papachristou,2005,1999,GRE,30124,Greece,GRC
Anthimos Sougakis,2005,1999,GRE,30155,Greece,GRC
Dimitrios Kiriazis,2003,1999,GRE,30189,Greece,GRC
Altin Cela,2536,1999,ALB,275,Albania,ALB
Erald Dervishi,2484,1999,ALB,627,Albania,ALB
Fatos Muco,2420,1999,ALB,1466,Albania,ALB
Ilir Seitaj,2392,1999,ALB,2204,Albania,ALB
Ilir Karkanaque,2389,1999,ALB,2310,Albania,ALB
Llambi Quendro,2371,1999,ALB,2826,Albania,ALB
Zegir Sula,2348,1999,ALB,3679,Albania,ALB
Harallamb Boshku,2345,1999,ALB,3734,Albania,ALB
Lorenc Rama,2316,1999,ALB,5190,Albania,ALB
Vangiel Adhami,2310,1999,ALB,5504,Albania,ALB
Ylvi Pustina,2285,1999,ALB,7469,Albania,ALB
Aldo Zadrima,2270,1999,ALB,8924,Albania,ALB
Klement Manaj,2234,1999,ALB,12543,Albania,ALB
Anton Gurakuqi,2230,1999,ALB,12777,Albania,ALB
Hysni Pellumbi,2211,1999,ALB,14935,Albania,ALB
Astrit Zymberi,2175,1999,ALB,19022,Albania,ALB
M. Tare,2157,1999,ALB,20543,Albania,ALB
Albana Vuji,2135,1999,ALB,22468,Albania,ALB
Rozana Gjergji,2055,1999,ALB,27926,Albania,ALB
M. Veizaj,2030,1999,ALB,29236,Albania,ALB
Alberto David,2533,1999,LUX,291,Luxembourg,LUX
Fred Berend,2361,1999,LUX,3126,Luxembourg,LUX
Elvira S. Berend,2340,1999,LUX,3953,Luxembourg,LUX
Camille Wians,2305,1999,LUX,6048,Luxembourg,LUX
Raymond Schneider,2295,1999,LUX,6757,Luxembourg,LUX
Georges Haas,2294,1999,LUX,6819,Luxembourg,LUX
Marc Mertens,2273,1999,LUX,8526,Luxembourg,LUX
Hubert Mossong,2270,1999,LUX,8814,Luxembourg,LUX
Roman Blaeser,2235,1999,LUX,12172,Luxembourg,LUX
Carlo Menghi,2223,1999,LUX,13685,Luxembourg,LUX
Marc Huberty,2218,1999,LUX,14235,Luxembourg,LUX
Claude Wagener,2216,1999,LUX,14351,Luxembourg,LUX
Paul Milbers,2215,1999,LUX,14614,Luxembourg,LUX
Claude Kaber,2210,1999,LUX,15127,Luxembourg,LUX
Arne Hessenbruch,2205,1999,LUX,15700,Luxembourg,LUX
Leo Weber,2205,1999,LUX,15998,Luxembourg,LUX
Lars Bo Rasmussen,2200,1999,LUX,16500,Luxembourg,LUX
Norbert Stull,2189,1999,LUX,17600,Luxembourg,LUX
Joseph Feller,2185,1999,LUX,17809,Luxembourg,LUX
Lucien Gaspar,2160,1999,LUX,20230,Luxembourg,LUX
Jean-Paul Goerens,2123,1999,LUX,23336,Luxembourg,LUX
Tom Weber,2088,1999,LUX,25983,Luxembourg,LUX
Jerry Hartung,2075,1999,LUX,26747,Luxembourg,LUX
Olivier Jeitz,2045,1999,LUX,28499,Luxembourg,LUX
Sergi Karp,2035,1999,LUX,28946,Luxembourg,LUX
Mohamad Al-Modiahki,2528,1999,QAT,320,Qatar,QAT
Faysal Al-Sad,2304,1999,QAT,6060,Qatar,QAT
Ali Abdulla Salem,2258,1999,QAT,9948,Qatar,QAT
Rashid Hussain Al-Kubaisi,2255,1999,QAT,10034,Qatar,QAT
Ali Abdulrazak Hashim,2245,1999,QAT,11207,Qatar,QAT
Hamad Al-Tamimi,2233,1999,QAT,12554,Qatar,QAT
Yousef Abdulghafour,2220,1999,QAT,13792,Qatar,QAT
Mohamad N. Al Sayed,2190,1999,QAT,17248,Qatar,QAT
Issa Moosa,2190,1999,QAT,17429,Qatar,QAT
Ahmed Ibrahim Abdulla,2180,1999,QAT,18261,Qatar,QAT
Abdullah Ahmed Ismail,2170,1999,QAT,19296,Qatar,QAT
Mohamad Al-Hitmi,2163,1999,QAT,19998,Qatar,QAT
Faysal Basheer,2137,1999,QAT,22184,Qatar,QAT
Yousef Khalil Ibrahim,2117,1999,QAT,23837,Qatar,QAT
Ali Al-Modaihki,2108,1999,QAT,24514,Qatar,QAT
Mansour Lari,2105,1999,QAT,24719,Qatar,QAT
Mohammed Al-Sayed,2082,1999,QAT,26298,Qatar,QAT
Husein Aziz Nezad,2082,1999,QAT,26310,Qatar,QAT
A. Salih,2070,1999,QAT,27127,Qatar,QAT
Zayed Abdul Ghafour,2052,1999,QAT,28094,Qatar,QAT
Kevin Spraggett,2523,1999,CAN,352,Canada,CAN
Alexandre Lesiege,2521,1999,CAN,365,Canada,CAN
Jean Hebert,2460,1999,CAN,834,Canada,CAN
Yan Teplitsky,2453,1999,CAN,926,Canada,CAN
Roman Pelts,2430,1999,CAN,1283,Canada,CAN
Michael Marantz,2420,1999,CAN,1462,Canada,CAN
Duncan Suttles,2420,1999,CAN,1489,Canada,CAN
Bryon Nickoloff,2416,1999,CAN,1565,Canada,CAN
D.A. Yanofsky,2410,1999,CAN,1732,Canada,CAN
Eduardo Teodoro,2407,1999,CAN,1788,Canada,CAN
Brian Hartman,2405,1999,CAN,1834,Canada,CAN
Deen Hergott,2390,1999,CAN,2255,Canada,CAN
Rodulfo Alipayo,2380,1999,CAN,2513,Canada,CAN
Igor Zugic,2370,1999,CAN,2921,Canada,CAN
Sylvain Barbeau,2365,1999,CAN,3000,Canada,CAN
John MacPhail,2365,1999,CAN,3046,Canada,CAN
Oleg M. Linskiy,2359,1999,CAN,3249,Canada,CAN
Tom O'Donnell,2357,1999,CAN,3285,Canada,CAN
Bruce M. Amos,2355,1999,CAN,3317,Canada,CAN
Gary Basanta,2355,1999,CAN,3323,Canada,CAN
Ian T. Findlay,2355,1999,CAN,3343,Canada,CAN
Ron Livshits,2353,1999,CAN,3454,Canada,CAN
Goran Milicevic,2351,1999,CAN,3487,Canada,CAN
Leon Piasetski,2350,1999,CAN,3588,Canada,CAN
Robert Wachtel,2350,1999,CAN,3639,Canada,CAN
Piotr Olszewski,2349,1999,CAN,3660,Canada,CAN
Marat Khassanov,2345,1999,CAN,3779,Canada,CAN
Francois Leveille,2345,1999,CAN,3791,Canada,CAN
Frank Pushkedra,2345,1999,CAN,3815,Canada,CAN
David Ross,2345,1999,CAN,3818,Canada,CAN
Bruce Harper,2340,1999,CAN,3983,Canada,CAN
Timour Koliada,2340,1999,CAN,4000,Canada,CAN
Raymond Stone,2340,1999,CAN,4058,Canada,CAN
Grant Spraggett,2334,1999,CAN,4327,Canada,CAN
Lawrence A. Day,2331,1999,CAN,4374,Canada,CAN
George Levtchouk,2330,1999,CAN,4479,Canada,CAN
Camille Coudari,2325,1999,CAN,4677,Canada,CAN
Kevin Gentes,2325,1999,CAN,4692,Canada,CAN
Zvonko Vranesic,2320,1999,CAN,5077,Canada,CAN
Irvin Lipnowski,2316,1999,CAN,5179,Canada,CAN
Jonathan Berry,2315,1999,CAN,5206,Canada,CAN
Martin Buchholz,2315,1999,CAN,5216,Canada,CAN
Robert Hamilton,2315,1999,CAN,5259,Canada,CAN
Fletcher Baragar,2310,1999,CAN,5515,Canada,CAN
Alex Kuznecov,2310,1999,CAN,5591,Canada,CAN
Adam Littke,2310,1999,CAN,5600,Canada,CAN
Goran Mikanovic,2310,1999,CAN,5612,Canada,CAN
Robert Morrison,2310,1999,CAN,5620,Canada,CAN
Richard Berube,2305,1999,CAN,5831,Canada,CAN
Andrew Ho,2305,1999,CAN,5904,Canada,CAN
Paul Ross,2305,1999,CAN,6003,Canada,CAN
Michael Schleifer,2305,1999,CAN,6013,Canada,CAN
Robert D. Zuk,2305,1999,CAN,6058,Canada,CAN
Gordon Taylor,2301,1999,CAN,6193,Canada,CAN
Rob Hawkes,2300,1999,CAN,6286,Canada,CAN
Pascal Charbonneau,2299,1999,CAN,6458,Canada,CAN
Thanh Nha Duong,2299,1999,CAN,6459,Canada,CAN
Denis Allan,2295,1999,CAN,6570,Canada,CAN
Rehan Huda,2295,1999,CAN,6652,Canada,CAN
John C. Yoos,2291,1999,CAN,6910,Canada,CAN
Harry Kaminker,2290,1999,CAN,7024,Canada,CAN
Jura Ochkoos,2290,1999,CAN,7081,Canada,CAN
Laszlo Witt,2290,1999,CAN,7166,Canada,CAN
Simon M. Gravel,2285,1999,CAN,7365,Canada,CAN
Doug Bailey,2280,1999,CAN,7709,Canada,CAN
John Burstow,2280,1999,CAN,7733,Canada,CAN
Kevin Pacey,2277,1999,CAN,8102,Canada,CAN
David A. Herder,2275,1999,CAN,8267,Canada,CAN
Glenn Johnstone,2275,1999,CAN,8284,Canada,CAN
David Langner,2275,1999,CAN,8318,Canada,CAN
Peter Nurmi,2275,1999,CAN,8365,Canada,CAN
John T. Pajak,2275,1999,CAN,8372,Canada,CAN
Paul Selick,2275,1999,CAN,8408,Canada,CAN
Pierre Boutquin,2270,1999,CAN,8651,Canada,CAN
Peter Dauvergne,2270,1999,CAN,8673,Canada,CAN
Josip Mihaljevic,2270,1999,CAN,8807,Canada,CAN
William Peckford,2270,1999,CAN,8831,Canada,CAN
Michael K. Rohland,2270,1999,CAN,8859,Canada,CAN
Paul Williams,2270,1999,CAN,8917,Canada,CAN
Knut Neven,2265,1999,CAN,9266,Canada,CAN
Ninad Ristovic,2265,1999,CAN,9301,Canada,CAN
Carlos Jauregui,2260,1999,CAN,9658,Canada,CAN
Harry Moore,2260,1999,CAN,9733,Canada,CAN
Mark Schulman,2260,1999,CAN,9820,Canada,CAN
Michael Dougherty,2259,1999,CAN,9895,Canada,CAN
Danny Goldenberg,2256,1999,CAN,10006,Canada,CAN
Joe Horton,2255,1999,CAN,10163,Canada,CAN
Robert Morenz,2255,1999,CAN,10265,Canada,CAN
Vinny Puri,2253,1999,CAN,10489,Canada,CAN
Hans Rudolf Jung,2251,1999,CAN,10553,Canada,CAN
Gilles Brodeur,2250,1999,CAN,10621,Canada,CAN
Jean-Philippe Grondin,2250,1999,CAN,10682,Canada,CAN
Neil Kirton,2250,1999,CAN,10712,Canada,CAN
Perry Lake,2250,1999,CAN,10736,Canada,CAN
Lefong Hua,2248,1999,CAN,10996,Canada,CAN
Phil Morenz,2245,1999,CAN,11309,Canada,CAN
Marcel Milat,2242,1999,CAN,11543,Canada,CAN
David Filipovich,2241,1999,CAN,11569,Canada,CAN
Pierre Gladu,2240,1999,CAN,11704,Canada,CAN
Lionel Joyner,2240,1999,CAN,11760,Canada,CAN
Jozef Polacek,2240,1999,CAN,11861,Canada,CAN
Barry Rasmussen,2240,1999,CAN,11870,Canada,CAN
Leo Williams,2240,1999,CAN,11972,Canada,CAN
Jean Desforges,2235,1999,CAN,12203,Canada,CAN
Robert Gardner,2235,1999,CAN,12247,Canada,CAN
Yves Morin,2235,1999,CAN,12372,Canada,CAN
Peter Murray,2235,1999,CAN,12377,Canada,CAN
Walter Dobrich,2230,1999,CAN,12740,Canada,CAN
Stephane Dupuis,2230,1999,CAN,12746,Canada,CAN
Denis Pineault,2230,1999,CAN,12910,Canada,CAN
Dragoljub Milicevic,2226,1999,CAN,13176,Canada,CAN
Baryalai Ada,2225,1999,CAN,13202,Canada,CAN
Stephen Ball,2225,1999,CAN,13221,Canada,CAN
Roland Chabot,2225,1999,CAN,13260,Canada,CAN
Nigel Fullbrook,2225,1999,CAN,13299,Canada,CAN
David Gordon,2225,1999,CAN,13318,Canada,CAN
David Lavin,2225,1999,CAN,13396,Canada,CAN
Ian McGarrett,2225,1999,CAN,13427,Canada,CAN
Robert South,2225,1999,CAN,13536,Canada,CAN
L. Frank Teuton,2225,1999,CAN,13552,Canada,CAN
Ben Walker,2225,1999,CAN,13584,Canada,CAN
Meng Lou,2224,1999,CAN,13622,Canada,CAN
Milan Vukadinov,2222,1999,CAN,13742,Canada,CAN
Valer Demian,2220,1999,CAN,13860,Canada,CAN
Maher Saleh,2220,1999,CAN,14084,Canada,CAN
Vincent Tipu,2220,1999,CAN,14131,Canada,CAN
Paul H. Beckwith,2217,1999,CAN,14271,Canada,CAN
Wayne Barclay,2215,1999,CAN,14384,Canada,CAN
Roman Golts,2215,1999,CAN,14493,Canada,CAN
Ian A. Kilgour,2215,1999,CAN,14561,Canada,CAN
Henry Zurowski,2215,1999,CAN,14763,Canada,CAN
Jeff Coakley,2210,1999,CAN,15012,Canada,CAN
Gregory Huber,2210,1999,CAN,15101,Canada,CAN
Pierre Jodoin,2210,1999,CAN,15124,Canada,CAN
Arniel Frialde,2205,1999,CAN,15653,Canada,CAN
Robin Girard,2205,1999,CAN,15665,Canada,CAN
Peter Marshall,2203,1999,CAN,16104,Canada,CAN
Anthony Castillo,2200,1999,CAN,16294,Canada,CAN
Victor Dzera,2200,1999,CAN,16327,Canada,CAN
Benoit St. Pierre,2200,1999,CAN,16542,Canada,CAN
Nava Starr,2200,1999,CAN,16544,Canada,CAN
Brett Campbell,2197,1999,CAN,16694,Canada,CAN
Navid Afrah,2195,1999,CAN,16789,Canada,CAN
Brian G. Campbell,2195,1999,CAN,16828,Canada,CAN
Jim Ferguson,2195,1999,CAN,16859,Canada,CAN
David McTavish,2195,1999,CAN,16952,Canada,CAN
Bobby Palacios,2195,1999,CAN,16972,Canada,CAN
Robert Sasata,2195,1999,CAN,17008,Canada,CAN
Stephen Glinert,2190,1999,CAN,17338,Canada,CAN
Frank Kollar,2186,1999,CAN,17720,Canada,CAN
Bill Evans,2185,1999,CAN,17806,Canada,CAN
Marc-Olivier Moisan-Plante,2185,1999,CAN,17931,Canada,CAN
Lia Bogdan,2180,1999,CAN,18293,Canada,CAN
Marc Ghannoum,2180,1999,CAN,18340,Canada,CAN
Jeff Reeve,2175,1999,CAN,18934,Canada,CAN
Aron Kapstan,2170,1999,CAN,19302,Canada,CAN
Bob Kiviaho,2170,1999,CAN,19308,Canada,CAN
Ralph Gregorz,2168,1999,CAN,19540,Canada,CAN
Bryan Douthwaite,2165,1999,CAN,19735,Canada,CAN
Paul Saint-Amand,2165,1999,CAN,19897,Canada,CAN
Charles Filion,2160,1999,CAN,20223,Canada,CAN
Roger Langen,2150,1999,CAN,21124,Canada,CAN
Max Rositsan,2150,1999,CAN,21216,Canada,CAN
David Southam,2148,1999,CAN,21360,Canada,CAN
Anthony Ibrahim,2145,1999,CAN,21553,Canada,CAN
Jeff Babb,2140,1999,CAN,21861,Canada,CAN
Jonathan Gottlieb,2135,1999,CAN,22323,Canada,CAN
Chris Collins,2130,1999,CAN,22687,Canada,CAN
Gord Morrell,2128,1999,CAN,22930,Canada,CAN
Johanne Charest,2123,1999,CAN,23331,Canada,CAN
Julio Caceres Cortes,2118,1999,CAN,23766,Canada,CAN
Eric Wenaas,2116,1999,CAN,23901,Canada,CAN
Brad Bollenbach,2115,1999,CAN,23922,Canada,CAN
Ron Pitre,2115,1999,CAN,24059,Canada,CAN
Michael Yip,2115,1999,CAN,24115,Canada,CAN
Luc Poitras,2110,1999,CAN,24407,Canada,CAN
Pascal Bergeron,2105,1999,CAN,24641,Canada,CAN
Andrei Moffat,2105,1999,CAN,24735,Canada,CAN
Ruperto Frilles,2100,1999,CAN,25039,Canada,CAN
Natalia Khoudgarian,2100,1999,CAN,25070,Canada,CAN
Diane Mongeau,2095,1999,CAN,25473,Canada,CAN
Eugene Cormos,2092,1999,CAN,25635,Canada,CAN
Manon Leger,2090,1999,CAN,25808,Canada,CAN
Bryan Lamb,2089,1999,CAN,25933,Canada,CAN
Francisco Cabanas,2088,1999,CAN,25954,Canada,CAN
Andre Desjardins,2085,1999,CAN,26090,Canada,CAN
Ted Kret,2085,1999,CAN,26142,Canada,CAN
Lorne Yee,2084,1999,CAN,26269,Canada,CAN
Jean-Francois Wen,2082,1999,CAN,26321,Canada,CAN
Roderick Teodoro,2070,1999,CAN,27143,Canada,CAN
Simon Latendresse,2065,1999,CAN,27360,Canada,CAN
Ken Winterton,2055,1999,CAN,28031,Canada,CAN
Penka Apostolova,2045,1999,CAN,28444,Canada,CAN
Peter Boross-Harmer,2045,1999,CAN,28456,Canada,CAN
Jeffrey Csima,2045,1999,CAN,28469,Canada,CAN
Claire Demers,2040,1999,CAN,28697,Canada,CAN
Dianna Palamarek,2030,1999,CAN,29191,Canada,CAN
Bozidar Perovic,2030,1999,CAN,29196,Canada,CAN
Smilja Vujosevic,2030,1999,CAN,29238,Canada,CAN
Eric Bertrand,2025,1999,CAN,29337,Canada,CAN
Warren Richard Dutton,2025,1999,CAN,29359,Canada,CAN
Stefanie Chu,2020,1999,CAN,29536,Canada,CAN
Ashish Gulati,2017,1999,CAN,29663,Canada,CAN
Vesma Baltgailis,2015,1999,CAN,29692,Canada,CAN
Oleg Pajkic,2015,1999,CAN,29752,Canada,CAN
Lynn Stringer,2005,1999,CAN,30159,Canada,CAN
Andres Rodriguez,2500,1999,URU,496,Uruguay,URY
Bernardo Roselli Mailhe,2383,1999,URU,2467,Uruguay,URY
Daniel Rivera,2361,1999,URU,3140,Uruguay,URY
Daniel Perchman,2320,1999,URU,5023,Uruguay,URY
Gabriel Curi,2311,1999,URU,5475,Uruguay,URY
Alejandro Bauza,2300,1999,URU,6216,Uruguay,URY
Daniel Izquierdo,2290,1999,URU,7010,Uruguay,URY
Manuel Dienavorian,2280,1999,URU,7751,Uruguay,URY
Jorge Braso,2265,1999,URU,9103,Uruguay,URY
M Maiztequi,2260,1999,URU,9712,Uruguay,URY
Jose Riveroi,2254,1999,URU,10454,Uruguay,URY
Otto Benitez,2250,1999,URU,10608,Uruguay,URY
Jorge Cao,2250,1999,URU,10627,Uruguay,URY
Antoine Elters,2240,1999,URU,11678,Uruguay,URY
Juan Manu Sosa Macho,2240,1999,URU,11916,Uruguay,URY
Nelson Magaldi,2235,1999,URU,12351,Uruguay,URY
Martin Pazdur,2230,1999,URU,12901,Uruguay,URY
Alvaro Ricetto,2230,1999,URU,12925,Uruguay,URY
Alvaro Donatti,2215,1999,URU,14450,Uruguay,URY
Miguel Martinez,2213,1999,URU,14839,Uruguay,URY
Martin Crosa,2208,1999,URU,15400,Uruguay,URY
