ID_number	Name	Titl	Fed	Rtng	Game	sBorn	Flag
13402382	"Umudova, Ulkar"		AZE	2003	0		
2201658	"Unac Ruiz, Joaquin"		ESP	2144	0		
1701541	"Unander, Matts"		SWE	2149	0	1956	
2286971	"Unanua Garcia, Pedro"		ESP	2099	0	1966	
13605518	"Unapkoshvili, Nani"		GEO	1802	11	1995	
5009170	"Unas, K.A."		IND	2031	0	1966	
110272	"Uncal, Jose"		ARG	2117	0	1950	i
2274663	"Unceta Gamboa, Jorge"		ESP	1945	0	1955	
2216027	"Unciti Juan, Javier"		ESP	2135	6	1962	
5200660	"Unding, Hector"		PHI	2305	0		i
4900235	"Undrahbuyan, Baasanjav"		MGL	2035	0	1969	wi
1612484	"Unger, Eva"		AUT	1958	0	1954	w
4681746	"Unger, Franz"		GER	2017	0	1955	
5400120	"Unger, Manfred"		MNC	2119	0	1963	
4617479	"Unger, Michael"		GER	2232	0	1960	
2011956	"Unger, Thomas"		USA	2295	0		i
4691229	"Ungerer, Markus"		GER	2125	0	1974	
315010	"Ungr, Daniel"		CZE	2153	0	1973	
11600330	"Ungure, Liga"	wf	LAT	2115	0	1956	wi
1200232	"Ungureanu, Emil"	m	ROM	2254	0	1936	
13903276	"Ungureanu, Radu"		MDA	1924	3	1943	
1207342	"Ungureanu, Vlad"		ROM	2287	6	1978	
11601205	"Ungurs, Edgars"		LAT	2056	0	1984	i
11600705	"Ungurs, Kazimirs"		LAT	2169	0	1943	
1707906	"Unmack, Christian"		SWE	2196	0	1971	
5001820	"Unni, C. S."		IND	2177	20	1951	
5001021	"Unni, Vasanti"	wm	IND	2120	0	1961	wi
4601092	"Unrath, Heiko"		GER	2217	0	1970	
24627836	"Unruh, Heinrich"		GER	1990	0	1942	
6200389	"Unsomsri, Sertrachai"		THA	2035	0	1975	
6200222	"Unsomsri, Thongchai"		THA	2069	0	1950	
800775	"Unterfraumer, Albert"		ITA	2140	0	1963	
4651707	"Unterkircher, Michael"		GER	2092	0	1979	
4670817	"Unterkoffler, Thomas"		GER	2045	0	1961	i
1313290	"Unternaehrer, Nicolas"		SUI	1988	4	1980	
13902806	"Untila, Stela"		MDA	2087	28		w
7100272	"Untoro, Toha"		INA	2220	0		i
5008336	"Unudurti, Jaideep"		IND	2009	0	1979	i
6304940	"Unver, Cumali"		TUR	1810	11		
4619196	"Unzicker, Ferdinand"		GER	2296	5	1971	
4600126	"Unzicker, Wolfgang"	g	GER	2433	0	1925	
2254018	"Unzueta Romero, Jesus"		ESP	2026	5	1969	
12800198	"Uogele, Anicetas"		LTU	2184	0	1933	
5001773	"Upadhayay, R."		IND	2128	0	1970	
5037360	"Upasani, Onkar"		IND	1750	1	1979	
5045258	"Upase, Jaydatta"		IND	1892	12		
11602317	"Upelnieks, Imants"		LAT	2012	0		
504491	"Upero, Jussi"		FIN	2141	2	1982	
4606736	"Upleger, Martin"		GER	2293	0	1971	
1702890	"Upmark, Johan"		SWE	2145	0	1977	i
402010	"Upton, Ian J"		ENG	2270	4	1962	
2400260	"Upton, Timothy J"	f	SCO	2238	3	1958	
4192443	"Uraev, Ivan"		RUS	2112	0	1987	
13701622	Urakbaev		KAZ	2105	0		i
13700332	"Uralbaev, A."		KAZ	2229	0		
14201682	"Uralov, Nurulla"		UZB	2185	0		
4608321	"Urankar, Hans-Peter"		GER	2256	9	1952	
13703285	"Urazov, Amirkhan"		KAZ	2054	0	1986	
4668847	"Urbach, Isaak"		GER	1967	0	1937	
4186443	"Urban, Andrey"		RUS	2324	0	1978	i
14911574	"Urban, Gabor"		SVK	1920	5	1990	
4636104	"Urban, Hans-Rainer"		GER	2149	0	1952	
4610784	"Urban, Julian"	m	GER	2231	0	1969	
1100750	"Urban, Klaudiusz"	m	POL	2452	9	1968	
4621433	"Urban, Michael"		GER	2146	0	1969	i
24644013	"Urban, Ralf-dieter"		GER	1966	9		
4618602	"Urban, Rudolf"		GER	1986	5	1939	
718122	"Urban, Szilveszter"		HUN	2017	0	1986	i
321176	"Urban, Vlastimil"		CZE	2086	0	1964	
1113372	"Urban, Wojciech"		POL	1985	0	1971	i
312754	"Urban, Zdenek"		CZE	2150	0	1959	
4192222	"Urbanaites, Elvira"		RUS	1862	7	1938	w
304352	"Urbanec, Ladislav"		CZE	2298	0	1969	
3900320	"Urbaneja, Juan Carlos"		VEN	2221	0		i
1117556	"Urbanek, Marcin"		POL	2135	0	1983	i
4670981	"Urbanek, Paul-Gerhard"		GER	2016	0	1950	i
310158	"Urbanek, Stepan"		CZE	2103	7	1974	
632520	"Urbaniak, Patrick"		FRA	2043	0	1954	
610763	"Urbaniak, Serge"		FRA	1918	0	1959	
306266	"Urbankova, Eva"		CZE	2127	0	1974	w
2273152	"Urbano Cabrera, Moises"		ESP	1743	0	1974	
1128078	"Urbanowicz, Amelia"		POL	1727	0	1990	w
1123092	"Urbanski, Grzegorz"		POL	2148	0	1986	
1138448	"Urbanski, Marcin"		POL	1851	0	1989	
1170368	"Urbanski, Piotr"		POL	1738	0	1993	
318701	"Urbasek, Oleg"		CZE	2079	0	1980	
2221543	"Urbieta Gabancho, Koldo"		ESP	2004	2	1970	
2217368	"Urbina Perez, Juan Antonio"		ESP	2114	0	1978	i
4400500	"Urbina, Jaime"		COL	2196	0		
8400253	"Urbina, Ricardo"	m	HON	2272	11	1977	
1208624	"Urcan, Olimpiu"		ROM	2090	0	1977	
4181646	"Urchenko, Mariya"		RUS	1957	0	1985	w
4181654	"Urchenko, Sergey"		RUS	2006	0	1981	
112224	"Urchipia, Carlos"		ARG	2083	0		
3800032	"Urday, Henry"	g	PER	2482	0	1967	i
3803430	"Urena, Edinson"		PER	2104	0		
2224950	"Uria Delgado, Manuel Angel"		ESP	2128	0	1967	i
2274671	"Uria Ramirez, Aitor"		ESP	2095	1	1984	
3800717	"Uria, Javier"	f	PER	2304	0		i
2214407	"Uriarte Prieto, Goio"		ESP	2114	0	1971	
3300927	"Uriarte, Carlos"		BOL	2141	0		
4403320	"Uribe Arteaga, Daniel"		COL	2225	23		
3407098	"Uribe, Francisco"		CHI	1966	3		
3605124	"Uribe, Grace"		ECU	1875	0		
4401107	"Uribe, Mauricio"		COL	2329	7		
325333	"Uricar, Jakub"		CZE	2072	7	1990	
326186	"Uricar, Zdenek"		CZE	2030	0	1962	
1214284	"Uricec, Cezar"		ROM	1950	0	1978	
2227746	"Urios Hernandez, Ramon"		ESP	2005	0	1965	
2213613	"Uris Escolano, Miguel"		ESP	2173	0	1962	
14605473	"Urisek, Mitja"		SLO	2014	6		
2809893	"Uritzky, Eli"		ISR	2063	0		
2802554	"Uritzky, Maxim"	m	ISR	2403	0	1972	
4901436	"Urjinbadam, Battsetseg"		MGL	1583	0		
4186451	"Urjubdshzirov, Erdni"		RUS	2163	20	1993	
1506102	"Urkedal, Frode"		NOR	2140	6	1993	
24601454	"Urlass, Bernd"		GER	1830	3	1956	
930091	"Urosevic, Goran"		SRB	2195	0	1978	
931403	"Urosevic, Marija"	wf	SRB	2085	4	1984	w
906492	"Urosevic, Radojko"	f	SRB	2237	0	1942	
904716	"Urosevic, Zoran"	f	SRB	2270	7	1964	
2227940	"Uroz Torres, David"		ESP	2037	0	1981	i
2603748	"Urquhart, Ed"		CAN	2195	7	1974	
2289393	"Urresti Ibanez, Jesus"		ESP	2076	0	1976	
2297876	"Urruti, Agustin Anibal"		ESP	1740	8		
682110	"Urrutia, Jordi"		FRA	1639	1	1991	
1217887	"Ursan, Cornel Marius"		ROM	1866	12	1979	
1214292	"Ursan, Radu-Doru"		ROM	2090	0	1955	i
1215671	"Ursente, Maria-Eugenia"	wf	ROM	2031	17	1991	w
1217186	"Ursente, Tudor-Alexandru"		ROM	1859	4	1991	
14605635	"Ursic, Aleksander"		SLO	2004	6	1958	
14605643	"Ursic, Jakob"		SLO	1899	0	1991	
14603420	"Ursic, Mateja"		SLO	2046	17	1982	w
14607069	"Ursic, Mojca"		SLO	1728	4	1988	
14602571	"Ursic, Silvio"		SLO	1911	0	1929	
14604507	"Ursic, Simona"		SLO	2089	16	1986	w
2017091	"Ursuianu, Teodor"		USA	2224	0		i
1204793	"Ursuleac, Nicoleta-Viorica"	wf	ROM	2105	0	1969	wi
11601043	"Urtans, Imants"		LAT	2051	0	1942	
14505614	"Urukalovic, Roman"		CRO	2277	16	1971	
13602705	"Urushadze, Davit"		GEO	2131	9	1988	
4130308	"Urusov, Nikita"	f	RUS	2296	0	1980	i
24127256	"Uryadov, Sergey A."		RUS	1778	0		
24125750	"Uryadov, Sergey S."		RUS	1712	6		
1116452	"Uryga, Jacek"		POL	2136	0	1981	
24622559	"Urytskyy, Arkadiy"		GER	2147	9	1942	
24620521	"Urytskyy, Michael"		GER	2102	0	1969	
4182529	"Uryupin, Igor"		RUS	2212	13		
821888	"Urzi', Silvio"		ITA	1828	17		
1200267	"Urzica, Aurel"	m	ROM	2402	0	1952	i
3401570	"Urzua, Manuel"		CHI	2125	4	1957	i
4151135	"Usachev, Anton"		RUS	2051	0		
24111163	"Usachev, Oleg"		RUS	2158	0	1989	
14100649	"Usachyi, Vladimir"		UKR	2183	0	1957	
4155386	"Usatchev, Sergei"		RUS	1879	8	1936	
14105144	"Usatiuk, Igor"		UKR	2085	0	1968	
4148983	"Usatov, Vladimir"	f	RUS	2188	0	1959	
1620290	"Uschan, Manfred"		AUT	1856	0	1942	
14121522	"Usenko, Dmitriy"		UKR	2145	0	1978	
4151712	"Ushacov, Vladimir"		RUS	2151	5	1962	
14118211	"Ushahin, Alexey"		UKR	2276	0		
4175921	"Ushakiva, Yekaterina"		RUS	2104	0	1981	wi
4139402	"Ushakov, Evgeny"	f	RUS	2301	0	1980	i
14110660	"Ushakov, Gennadiy"		UKR	2283	12	1944	
4107756	"Ushakova, Irina"		RUS	2182	0		w
4130677	"Ushakova, Natalia"		RUS	2012	0		w
14110911	"Ushenina, Anna"	m	UKR	2449	26	1985	w
3603920	"Ushina, Luis"		ECU	2024	0		
5036755	"Ushma, Patel"		IND	1742	3		
14105306	"Usik, Nikolay"		UKR	2265	0	1949	i
4135644	"Usikov, Oleg"		RUS	2195	0	1969	i
24130079	"Uskov, Alexandr A."		RUS	1893	0	1988	
4173872	"Uskov, Andrey"		RUS	2139	0		
13701860	"Uskova, T.W."		KAZ	2027	0		wi
13703340	"Uskova, Tatyana"	wf	KAZ	2126	0		w
7800223	"Usmani, Mohammed Sami"		PAK	2205	0	1936	i
4158741	"Usoltsev, Dmitry"		RUS	2187	0	1970	
24110701	"Usov, Alexander"		RUS	1816	10	1953	
4118529	"Usov, Alexey B."		RUS	2300	0	1957	
24120359	"Usov, Ilia Nik."		RUS	2025	9	1981	
8400210	"Ustariz, Carlos"		HON	2018	2	1950	
14109778	"Ustianovich, Nazar"	f	UKR	2335	7	1983	
24114235	"Ustimchev, Yuri"		RUS	1794	0	1965	
24131253	"Ustinov, Alexander"		RUS	1858	0	1968	
4156978	"Ustinov, Alexandr"		RUS	2224	8	1961	
24126209	"Ustinov, Alexey"		RUS	1986	5	1992	
24116963	"Ustinov, Boris"		RUS	2158	0	1942	
4104293	"Ustinov, Georgy I"		RUS	2370	0		i
4149726	"Ustinov, Mikhail"		RUS	2247	0	1984	i
14102080	"Ustinov, Oleg"		UKR	2249	0	1958	i
13703196	"Ustinov, V."		KAZ	2191	0		i
4190513	"Ustinov, Viacheslav"		RUS	2216	0	1983	
6305520	"Usun, Tolga"		TUR	1805	9		
1214861	"Uta, Adeline-Ramona"		ROM	2031	8	1991	w
1214942	"Uta, Apolon-Ilarion"		ROM	2024	8	1935	
1204459	"Uta, Matei"		ROM	2190	0	1975	i
5009570	"Utarid, J.M."		IND	2107	0	1983	i
13702467	"Utegaliyev, Azamat"		KAZ	2212	0	1991	
10201122	Uten		BAN	2161	21		
4141040	"Uteshev, Viktor"		RUS	2240	0		i
4195469	"Uteshin, Dmitry"		RUS	2109	0	1965	
5022940	"Uthra, P."		IND	2043	33	1991	w
2115719	"Utiyama, Marcel Heimar Ribeiro"		BRA	2183	11	1986	
5021359	"Utkarsh, Lomate"		IND	2036	0	1974	i
4136276	"Utkin, Aleksey"	f	RUS	2374	0	1972	
4140311	"Utkin, Alexander"		RUS	2236	8	1972	
24122998	"Utkin, Vladimir"		RUS	2075	0		
24112160	"Utkin, Vladimir"		RUS	2079	14		
4183428	"Utkina, Natalia"		RUS	2023	5	1988	w
3400808	"Utman, Carlos"		CHI	2279	0	1962	
4134524	"Utnasunov, Alexander"		RUS	2442	0	1985	
4149130	"Utrobin, Gennady"		RUS	2291	0	1939	i
5012228	Uttam Sharma		IND	2105	0	1987	
5018463	"Uttam, Kumar Saha"		IND	2016	0	1969	i
5035236	"Uttam, Sarker"		IND	2012	0	1982	
722936	"Utto, Ferenc"		HUN	1986	0	1978	
4198719	"Utyupin, Vladimir"		RUS	2106	7	1954	
24632546	"Utz, Guenther"		GER	2029	0	1951	
4901371	"Uuganbayar, Khamsuren"		MGL	1966	0	1991	w
4184980	"Uvarov, Igor"		RUS	2143	0	1959	
4136721	"Uvarov, Nikita"		RUS	2135	0	1977	i
4500644	"Uvarov, Vyacheslav"		EST	2199	0	1979	i
24132209	"Uvarova, Anastasiya"		RUS	1749	0		
4646630	"Uwira, Oliver"		GER	2285	2	1980	
6307035	"Uygur, Sinan"		TUR	2005	12		
3900967	"Uzcanga, Jose A."		VEN	2207	0		i
4107748	"Uzdenov, Boris"		RUS	1664	11	1993	
656720	"Uzel, Laurent"		FRA	1897	3	1986	
4171543	"Uzhegov, Anton"		RUS	2139	0		i
4160797	"Uzhva, Andrey"		RUS	2244	12	1988	
1108808	"Uzialko, Marek"		POL	2029	0	1947	
738530	"Uzonyi, David"		HUN	1930	6	1993	
6305032	"Uzun, Fuat"		TUR	2075	0		
6310362	"Uzun, Sarp"		TUR	1996	12		
6300499	"Uzuner, T. Can"		TUR	2166	0	1966	
6306586	"Uzuner, Tufan Can"		TUR	2054	0		
6306276	"Uzunoglu, Efe Kerem"		TUR	2070	5		
620394	"Uzzeni, Florent"		FRA	2080	0	1978	i
506176	"V ntsi, Timo"		FIN	2061	0	1968	
5044847	"V., Vijai"		IND	1836	0		
5034710	"VIshal, Gujrathi"		IND	1903	0		
501565	"Vaatainen, Timo"		FIN	2262	2	1971	
5102170	"Vaca Kram, Luis Alfonso"		MEX	2087	0		
3602435	"Vaca Nunez, Alexander"		ECU	2060	0	1990	
3601811	"Vaca Ona, Manuel"		ECU	2090	0	1962	
2266806	"Vaca Zudaire, Elias"		ESP	1814	0		
3604721	"Vaca, Diego"		ECU	1925	0		
3601668	"Vacacela Zavala, Diego"		ECU	1987	0	1985	
1214748	"Vacarescu, Ioan"		ROM	1969	0	1929	
2263289	"Vacas Higueras, Juan A."		ESP	1989	0	1958	
2210460	"Vacas Miguel, Jose M."		ESP	2060	0	1955	
620190	"Vacca, Georges"		FRA	2011	0	1930	i
4402561	"Vacca, Leonardo"		COL	1913	0		i
808040	"Vaccani, Alberto"		ITA	2225	0	1967	i
816680	"Vaccari, Sergio"		ITA	2056	0	1929	
308978	"Vacek, Antonin"		CZE	2106	0	1949	
307092	"Vacek, Martin"	f	CZE	2311	0	1968	
338761	"Vacek, Miroslav"		CZE	1898	15		
14904470	"Vacek, Ondrej"		SVK	2146	7	1979	
310042	"Vacek, Radomir"		CZE	2184	0	1963	
14908891	"Vach, Jozef"		SVK	1987	0	1951	
14909618	"Vach, Pavol"		SVK	2117	0	1967	
311600	"Vachal, Josef"		CZE	2190	0	1964	
3403238	"Vache, Felipe"		CHI	2131	0		i
2901536	"Vachev, Vladimir"	f	BUL	2225	0	1951	
623539	"Vachier-Lagrave, Maxime"	g	FRA	2573	12	1990	
315028	"Vachtfeidl, Petr"		CZE	2016	0	1976	
326992	"Vachulka, Miloslav"		CZE	1933	0	1960	
321478	"Vaclavik, Ales"		CZE	1964	0	1988	
313513	"Vaclavik, Martin"		CZE	2166	0	1983	i
310751	"Vaculik, Martin"		CZE	2279	9	1983	
702420	"Vaczi, Imre"		HUN	2265	0	1960	i
411183	"Vaddadi, Seshagiri"		ENG	2042	0	1975	
14501953	"Vadla, Zeljko"		CRO	2282	11	1951	
670030	"Vadot, Christian"		FRA	2011	7	1956	
1218069	"Vaduva, Emil Petre"		ROM	1925	0	1972	
4204492	"Vafeas, Apostolos"		GRE	2041	0	1959	i
4201850	"Vafiadis, Kleanthis"		GRE	2258	0	1973	
24126306	"Vafin, Nail G"		RUS	2114	0		
4198727	"Vafin, Niaz"		RUS	2308	23	1985	
13300695	"Vaganian, Irina"	wm	ARM	2269	0		wi
13300016	"Vaganian, Rafael A"	g	ARM	2590	7	1951	
4122321	"Vaganov, Mikhail K."	f	RUS	2250	0	1935	
4118790	"Vagapov, Artur"		RUS	2204	1	1960	
4118537	"Vager, Boris"	f	RUS	2142	0	1941	
4137825	"Vager, Igor"		RUS	2229	0	1969	
12502006	"Vaghar, Mohsen"		IRI	2222	16	1984	
4153294	"Vagin, Denis"		RUS	2164	0	1985	
1503308	"Vagle, Raymond"		NOR	2056	6		
6500145	"Vaglio, Jaime"	m	CRC	2271	0	1956	
260509	"Vagner, Fabian"		BEL	1713	0	1970	
4136926	"Vagner, Grigorij"	f	RUS	2253	22	1928	
331082	"Vagner, Ladislav"		CZE	2006	0	1954	
315460	"Vagner, Tomas"		CZE	2214	0	1981	
14913054	"Vagovsky, Jozef"		SVK	2003	6	1954	
4131231	"Vagurin, Sergey"		RUS	2313	0	1974	i
738719	"Vagvolgyi, Istvan"		HUN	1961	0	1945	
722111	"Vagyi, Erik"		HUN	2147	0	1971	
12504815	"Vahabpour, R."		IRI	2200	0		
614637	"Vahedi, Kambiz"		FRA	2001	0	1962	
4501632	"Vaher, Andres"		EST	2179	0	1975	i
12500275	"Vahidi, Mohammad"	f	IRI	2220	12	1968	
12500437	"Vahidi, R."		IRI	2217	0		
4177312	"Vahrushev, Vladimir"	f	RUS	2300	0	1945	
4502060	"Vahtra, Tuuli"		EST	1939	11		w
5054443	"Vaibhav, Khanna"		IND	1832	24		
5045185	"Vaibhav, Suri"		IND	1848	3		
1214713	"Vaida, Pavel"		ROM	2110	0	1936	
24607959	"Vaideslaver, Olga"		GER	2050	0	1985	w
5000246	"Vaidya, Arun B"	m	IND	2246	0	1949	i
5010675	"Vaidya, C.N."		IND	2129	20	1986	
5023254	"Vaidyanathan, P.S."		IND	1751	0	1929	
4502493	"Vaigla, Hando"		EST	1983	0	1939	
609803	"Vaillant, Frederic"		FRA	2072	0	1969	i
615994	"Vaillant, Stephane"		FRA	2048	9	1961	
314552	"Vaindl, Jaroslav"		CZE	2144	0	1950	
2805286	"Vainer, Alex"		ISR	2217	0	1947	i
14100339	"Vainerman, Igor"		UKR	2400	0		i
2603918	"Vaingorten, Yaqoov"		CAN	2275	0	1981	
11602848	"Vainovskaia, Valentina"		LAT	1992	0		
2802120	"Vainshtein, Vladimir"		ISR	2316	0		
5037379	"Vaishampayan, Sadanand"		IND	1781	3	1945	
5035406	"Vaishnav, Abhijit"		IND	1706	3		
5026717	"Vaishnavi, K."		IND	1879	0		
5039673	"Vaishnavi.j.,"		IND	1761	3		
2808455	"Vaisman, Felix"		ISR	2145	4	1986	
600296	"Vaisman, Volodia"	m	FRA	2340	2	1937	
603252	"Vaisser, Anatoly"	g	FRA	2554	0	1949	
12803367	"Vaisvila, Andrius"		LTU	1943	0	1993	
12802905	"Vaitonis, Vytautas"		LTU	2111	0		
322318	"Vajcner, Jiri"		CZE	1932	0	1973	i
1203770	"Vajda, Albert"	m	ROM	2478	0	1976	
1210980	"Vajda, Albert I"		ROM	2196	0	1953	
730017	"Vajda, Andras"		HUN	2015	0	1949	
726397	"Vajda, Attila"		HUN	1972	0	1979	
730670	"Vajda, Ildiko"		HUN	1890	2	1990	w
1203975	"Vajda, Levente"	g	ROM	2545	54	1981	
723894	"Vajda, Szidonia"	m	HUN	2407	36	1979	w
910201	"Vajdic, Nikola"		SRB	2260	5	1959	
14402890	"Vajic, Goran"		BIH	2027	15		
14515326	"Vajic, Hrvoje"		CRO	2067	11	1972	
4215320	"Vakalopoulos, Hristos"		GRE	1752	5		
503525	"Vakeva, Jani"		FIN	2184	2	1971	
13602560	"Vakhania, Alexandra"		GEO	2182	0	1986	w
4153405	"Vakhapov, Valentin"		RUS	2266	0		i
14200155	"Vakhidov, Tahir"	m	UZB	2515	8		
24126748	"Vakhlamov, Igor L."		RUS	1909	11		
4168593	"Vakhnov, Aleksey"		RUS	2400	0	1964	
4158695	"Vakhrin, Valeriy"		RUS	2184	0	1986	i
4158610	"Vakhrushev, Evgeniy"		RUS	2242	0	1963	
4154681	"Vakhtin, Viacheslav"		RUS	2142	0		i
5013089	"Vakil, Akhtara"		IND	2075	0	1974	
4140265	"Vakin, Sergei"	f	RUS	2378	0		i
2904748	"Vaklinov, Atanas"		BUL	2209	0	1979	i
632996	"Vaklinov, Vasil"		FRA	2170	3	1983	
325490	"Vala, Filip"		CZE	1975	8	1992	
14901013	"Valach, Boris"		SVK	2098	0	1967	i
2113465	"Valadao, Thiago Henrique Gomes"		BRA	1895	0	1982	
5108853	"Valadez Espinosa, Armando"		MEX	2032	0		
12507369	"Valadi, Mohammadreza"		IRI	1925	7		
1502859	"Valaker, Ole J."		NOR	2196	0	1972	
6300294	"Valansi, Avram Alber"		TUR	2144	6	1956	
2264137	"Valarezzo Ricard, Pedro"		ESP	1981	2		
619469	"Valat, Florian"		FRA	2095	0	1982	
12802131	"Valauskas, Juozas"		LTU	1978	0		
2271516	"Valbuena Castro, Gregorio"		ESP	1917	0	1962	
2273160	"Valbuena Mota, Alejandro"		ESP	2151	15	1989	
631973	"Valbuena, Alvaro"		FRA	1960	0	1941	
822930	"Valbuena, Oliver"		ITA	1936	0		
4203852	"Valden, Petros"		GRE	2191	0	1980	
3300986	"Valderama, Jose"		BOL	1967	0		i
2280671	"Valderrama Arroyo, Victor"		ESP	1843	7	1991	
4402057	"Valderrama, E Gilberto"		COL	2326	0		
4401581	"Valderrama, Jaime"		COL	2124	0	1959	i
3405451	"Valdes Escobar, Alvaro"		CHI	2303	11	1989	
5105234	"Valdes Garcia, Jose Angel"		MEX	2092	0		
3511901	"Valdes, Alejandro"		CUB	2121	0		
3504484	"Valdes, Carlos"		CUB	2040	0		
3403211	"Valdes, Erick"		CHI	2070	0	1965	i
6500331	"Valdes, Leonardo"	m	CRC	2401	29	1975	
3500330	"Valdes, Luis E."	f	CUB	2392	9	1961	
1900641	"Valdes, Maritza"	wf	POR	2155	0	1966	wi
6600239	"Valdes, Rances"		PAN	2111	5		
3501264	"Valdes-Castillo, Arnaldo"	f	CUB	2231	0	1947	i
801232	"Valdettaro, Nicolo"		ITA	2230	0	1958	i
2003007	"Valdez Cuenca, Antonio"		ECU	2132	0		i
3602311	"Valdez, Arnadlo"		ECU	2261	0		
1304593	"Valdivia, Rene"		SUI	2195	8		
2603110	"Valdizon, Armando"		CAN	2142	0		
328456	"Valdman, Jan"		CZE	1839	12	1974	
1212168	"Valeanu, Eduard-Andrei"		ROM	2347	31	1987	
4136373	"Valeev, Marsel"		RUS	2084	0	1984	i
11601450	"Valeinis, Janis"		LAT	2208	0	1978	
312258	"Valek, Milan"		CZE	2117	0	1951	i
4203208	"Valellis, Georgios"		GRE	2138	1	1971	
1310224	"Valencak, Stanislav"		SUI	2065	0	1932	
22202323	"Valencia De Loma, Sergio"		ESP	1716	9	1995	
3408531	"Valencia Espinoza, Belen"		CHI	1602	0		
4402448	"Valencia Gomez, Jairo Fdo."		COL	2047	0	1961	
2223791	"Valencia Jimenez, Jose"		ESP	2131	0	1974	
1902237	"Valencia Martin, German"		ECU	2102	0	1987	i
3408680	"Valencia, Juan"		CHI	1940	0		
3408086	"Valencia, Marco"		CHI	1635	0		
6000568	"Valencia, Vic"		HKG	1630	0		
1004751	"Valens, Vincent"		NED	2183	0	1970	
14901749	"Valent, Ivan"		SVK	2213	0	1972	
14907496	"Valent, Jan"		SVK	1907	7	1934	
1609009	"Valent, Peter"		AUT	2087	0	1934	
326674	"Valenta, Petr"		CZE	1939	8	1962	
307440	"Valenta, Vit"		CZE	2244	26	1978	
323209	"Valenta, Vit Sr"		CZE	2165	0	1956	
322326	"Valenta, Zdenek"		CZE	2058	0	1976	i
1906097	"Valente, Diogo Filipe de Andrad"	e	POR	1637	0		
2105098	"Valente, Rodrigo de Deus"		BRA	2140	0	1971	
801119	"Valenti, Giuseppe"	f	ITA	2249	17	1950	
602752	"Valenti, Richard"		FRA	2151	0	1960	
2212412	"Valentin Pascual, Cesar"		ESP	2137	0	1981	
640255	"Valentin, Dominique"		FRA	2019	3	1967	
615170	"Valentin, Rene"		FRA	2162	0	1966	i
412210	"Valentine, Brian J"		ENG	2010	1	1952	
819417	"Valentini, Cesare"		ITA	1856	0		
817902	"Valentini, Paola"		ITA	1949	5	1966	w
304662	"Valentova, Eva"		CZE	2110	0	1973	wi
827134	"Valenzi, Marco"		ITA	2027	1		
3406733	"Valenzuela Aedo, Cristobal"		CHI	1868	0	1979	i
3406296	"Valenzuela Bravo, Rodrigo"		CHI	1993	4		
3401294	"Valenzuela Fuentealba, Luis"	m	CHI	2434	11	1978	
3409392	"Valenzuela Gomez, Fernando"		CHI	2103	0	1991	
3406431	"Valenzuela Saavedra, Elias"		CHI	2216	0	1989	
3408094	"Valenzuela Salvatierra, Benjami"	n	CHI	1638	0		
3408604	"Valenzuela Torres, Eugenio"		CHI	1909	7		
3408108	"Valenzuela, Elias"		CHI	2042	0		
3401413	"Valenzuela, Emilio"		CHI	2065	0	1978	i
3402363	"Valenzuela, Gunther"		CHI	2094	0	1971	i
3405591	"Valenzuela, Mateo"		CHI	2129	0		i
2203200	"Valera Cabre, Ignacio"		ESP	1987	9		
2292491	"Valera Munoz, Miguel A."		ESP	1983	0		
22202455	"Valera Raga, Jesus"		ESP	2080	0	1981	
3901785	"Valera, Jesus"		VEN	2088	0		
100587	"Valerga, Diego"	m	ARG	2459	19	1971	
5202710	"Valerio, Axel John"		PHI	1864	0		
2277000	"Valero Borrego, Manuel"		ESP	1591	0		
2213605	"Valero Cuadra, Jose"		ESP	2198	0		i
2230046	"Valero De Dios, Juan Jose"		ESP	2067	0	1983	
2226685	"Valero Fernandez, Martin"		ESP	2030	0	1980	
2229706	"Valero Fuertes, Carlos"		ESP	2058	0	1962	
22231358	"Valero Hellin, Jose Luis"		ESP	1664	10		
2225930	"Valero Martinez, Gonzalo"		ESP	2068	0	1970	i
2257785	"Valero Pena, Lucio"		ESP	1872	0	1933	
2206455	"Valero Perez, Francisco J."	c	ESP	2194	0	1966	
2213648	"Valero Rubio, Jose Vt."		ESP	2119	0	1970	
2266474	"Valero Sanchez, Juan Manuel"		ESP	1888	0		
2260670	"Valero, Cano Emilio"		ESP	2081	0	1971	i
618543	"Valero, Jacques"		FRA	1975	1	1966	
315680	"Vales, Vaclav"		CZE	2168	8	1963	
326909	"Valesova, Sarka"		CZE	1906	4	1992	
644285	"Valet, Godeffroy"		FRA	1986	1	1990	
4610709	"Valet, Richard"		GER	2065	4	1956	
613940	"Valette, Christian"		FRA	2101	3	1958	
2905817	"Valev, Martin"		BUL	2222	6	1983	
2909855	"Valev, Valentin"		BUL	1652	6		
13506498	"Valevich, Sergei"		BLR	1888	8		
4638115	"Valevsky, Libor"		GER	2205	0	1977	i
2301334	"Valgardsson, Gudjon Heidar"		ISL	2030	0	1985	i
804240	"Valguarnera, Girolamo"		ITA	2185	6	1963	
22202692	"Valhondo Morales, Ruben"		ESP	1732	0	1995	
14606534	"Valic, Jakob"		SLO	1905	0		
320447	"Valickova, Martina"		CZE	2043	0	1986	w
318795	"Valickova, Petra"		CZE	2007	5	1987	w
3503933	"Valido, Cesar"	f	CUB	2262	26		
