Rank	Name	Rating	Year
148	Bruno Siegheim	2330	1925
149	Newell Banks	2330	1925
150	Paulin Frydman	2329	1925
151	Antonio Sacconi	2329	1925
152	Ernst Jacobsen	2329	1925
153	Lajos Merényi	2328	1925
154	Alexandru Tyroler	2328	1925
155	František Treybal	2327	1925
156	Imre König	2327	1925
157	Henri Weenink	2327	1925
158	Abram Model	2327	1925
159	Arthur Håkansson	2326	1925
160	Solomon Rozental	2326	1925
161	Vladimir Berger	2325	1925
162	Robert Crépeaux	2325	1925
163	Herman Steiner	2324	1925
164	S. Zinner	2324	1925
165	Kurt Richter	2324	1925
166	Paul Wächter	2323	1925
167	Konstantin Vigodchikov	2323	1925
168	Luis Palau	2322	1925
169	Wilhelm Hilse	2322	1925
170	Walter Henneberger	2320	1925
171	Georges Renaud	2320	1925
172	Oscar Tenner	2317	1925
173	Ernst Schweinburg	2316	1925
174	David Enoch	2316	1925
175	Arthur Dünmann	2316	1925
176	Moriz Henneberger	2315	1925
177	Erik Andersen	2314	1925
178	Siegfried R. Wolf	2313	1925
179	Charles Phillips	2312	1925
180	Abram Poliak	2311	1925
181	Victor Soultanbéieff	2311	1925
182	Lev Travin	2311	1925
183	Dawid Daniuszewski	2310	1925
184	Josek Kolski	2310	1925
185	Jenö Szekély	2309	1925
186	Theodore Tylor	2309	1925
187	Edward Sergeant	2307	1925
188	B. Krivoss	2307	1925
189	Rosendo Romero	2306	1925
190	Th. Frey	2306	1925
191	H. Bertrand	2305	1925
192	Julio Lynch	2305	1925
193	Oskar Antze	2305	1925
194	Oscar Nilsson	2301	1925
195	Nikolay Pavlov-Pianov	2301	1925
196	Peter Izmailov	2300	1925
197	Pál Réthy	2300	1925
198	Emil Richter	2300	1925
199	František Grössl	2300	1925
200	Hans Müller	2300	1925
201	Emanuel Sapira	2298	1925
202	Bernhard Kagan	2298	1925
203	Teodors Bergs	2298	1925
204	Yakov Rokhlin	2297	1925
205	Paul Blechschmidt	2295	1925
206	Otto Wegemund	2295	1925
207	Anthony Santasiere	2294	1925
208	Victor Buerger	2294	1925
209	János Balogh	2293	1925
210	Leon Kremer	2293	1925
211	Jackson Showalter	2292	1925
212	J.B. Perlmutter	2291	1925
213	Erhard Adeler	2291	1925
214	Robert Walker	2291	1925
215	Anton Kaspersky	2291	1925
216	Gerard Kroone	2291	1925
217	K. Krofta	2289	1925
218	Erling Tholfsen	2289	1925
219	Karl Rosenkrantz	2288	1925
220	Ilia Maizelis	2288	1925
221	Kazimierz Makarczyk	2286	1925
222	Nathan Mannheimer	2285	1925
223	Miroslav Choděra	2284	1925
224	Paul Krüger	2283	1925
225	André Chéron	2282	1925
226	Verner Wendel	2282	1925
227	Joseph Blake	2281	1925
228	Jonas Birnberg	2281	1925
229	William Viner	2279	1925
230	Baldur Hönlinger	2279	1925
231	Karol Piltz	2278	1925
232	Frantisek Schubert	2278	1925
233	Hermann von Gottschall	2278	1925
234	Wilhelm Schönmann	2277	1925
235	Massimiliano Romi	2276	1925
236	Gustaf Nyholm	2276	1925
237	Theodor Gruber	2276	1925
238	Ivan Golubev	2275	1925
239	Henry Grob	2275	1925
240	Karl Helling	2273	1925
241	Stewart Katz	2272	1925
242	Stanislav Šerý	2271	1925
243	E. Ratner	2271	1925
244	J.G. Leal	2269	1925
245	Heinrich von Hennig	2268	1925
246	Venalein	2267	1925
247	Ferenc Chalupetzky	2266	1925
248	Maurice Goldstein	2265	1925
249	L. Burian	2265	1925
250	Benito Villegas	2265	1925
251	George Norman	2264	1925
252	Leonid Kubbel	2264	1925
253	Dmitry Grigorenko	2264	1925
254	Yury Zverev	2263	1925
255	Alexander Iglitsky	2263	1925
256	Ronald Scott	2262	1925
257	Emanuel Lesman	2262	1925
258	Arthur Dunkelblum	2261	1925
259	Rudolf Kühn	2260	1925
260	Miklós Bródy	2259	1925
261	Lewis Isaacs	2259	1925
262	Aimé Gibaud	2259	1925
263	William Fairhurst	2259	1925
264	Josef Dobiáš	2257	1925
265	Jerzy Kleczyński	2256	1925
266	Andrey Smorodsky	2256	1925
267	Jacob Gemzøe	2255	1925
268	Herman Hahlbohm	2254	1925
269	Nikolay Grekov	2254	1925
270	Louis Savage	2254	1925
271	Bedřich Thelen	2253	1925
272	Moisey Kagan	2252	1925
273	Rudolf Elstner	2252	1925
274	S.F. Ballodit	2251	1925
275	O. Ottensooser	2251	1925
276	George Beihoff	2249	1925
277	Hubert Price	2249	1925
278	Stefan Fazekas	2248	1925
279	George Richmond	2248	1925
280	Otto Strobl	2248	1925
281	Anton Olson	2248	1925
282	Bernhard Lichtenstein	2247	1925
283	Michael Towbin	2247	1925
284	Wilhelm Koch	2247	1925
285	Kurt Pahl	2246	1925
286	Marcel Duchamp	2246	1925
287	Willem Fick	2245	1925
288	Samuil Weinstein	2243	1925
289	Gyula Patay	2243	1925
290	Hans Gebhard	2243	1925
291	Victor Kahn	2242	1925
292	G. Barron	2240	1925
293	Jindřich Kubánek	2240	1925
294	Adolf Olland	2240	1925
295	Frederick Alexander	2239	1925
296	K.M. Bergsma	2238	1925
297	Harold Saunders	2237	1925
298	Rolando Illa	2237	1925
299	Mark Gordian	2236	1925
300	Valentín Fernández	2235	1925
301	Rudolf Loman	2235	1925
302	Balázs Sárközy	2234	1925
303	W. Gooding	2234	1925
304	Alfrēds Hartmanis	2234	1925
305	Jar. Šťastný	2233	1925
306	Victor Wahltuch	2232	1925
307	Jacob Dahl	2232	1925
308	L. Fick	2232	1925
309	Charles Elison	2231	1925
310	Dezso Elekes	2229	1925
311	Salo Landau	2229	1925
312	Fritz Englund	2229	1925
313	Herbert Jacobs	2228	1925
314	Rudolf Bauer	2228	1925
315	Arvids Vaits	2227	1925
316	Richard Griffith	2226	1925
317	Jan te Kolsté	2226	1925
318	Bruno Moritz	2226	1925
319	Arpád Jacab	2226	1925
320	Nandor Hercz	2225	1925
321	Frédéric Lazard	2225	1925
322	Sándor Gruber	2225	1925
323	Georg Wiarda	2224	1925
324	Alejandro Guerra	2224	1925
325	José Araiza Muñoz	2224	1925
326	Gerard Oskam	2223	1925
327	B. Židlický	2223	1925
328	John Bee	2223	1925
329	Fritz Igel	2222	1925
330	Petrus van Hoorn	2222	1925
331	Hanspetter Hansen	2222	1925
332	Albert Wallace	2221	1925
333	Carlos Portela	2221	1925
334	Evert Straat	2221	1925
335	B.I. Brodsky	2218	1925
336	Ion Gudju	2217	1925
337	Ernst Zimmer	2217	1925
338	P.D. Bolland	2217	1925
339	Fritz Steneberg	2216	1925
340	Otto Trinks	2216	1925
341	L. Monosson	2216	1925
342	Nikolay Karpenko	2214	1925
343	Alexey Alekhine	2213	1925
344	Ladislavs von Döry	2212	1925
345	H.J.F.S. Stephenson	2212	1925
346	H. Charmatz	2211	1925
347	August Haida	2211	1925
348	Irving Spero	2210	1925
349	V.K. Khadilkar	2210	1925
350	Willibald Roese	2210	1925
351	A.G. Guetsky	2209	1925
352	Bernhard Gregory	2208	1925
353	Christopher Heath	2208	1925
354	Edmund Jesty	2208	1925
355	Jaroslav Genttner	2207	1925
356	Johannes Giersing	2207	1925
357	Santiago Rivas Costa	2206	1925
358	Gyözö Exner	2205	1925
359	L. Rácz	2203	1925
360	H.K. Handasyde	2202	1925
361	Gross	2202	1925
362	W. Müller	2201	1925
363	E. Maximivič	2199	1925
364	Lachlan McLean	2199	1925
365	Nikolay Tselikov	2198	1925
366	Severin Woinarski	2198	1925
367	B.K. Rivlin	2197	1925
368	Hugo Hussong	2197	1925
369	Ronald Macdonald	2195	1925
370	Edmund Macdonald	2195	1925
371	Rudolf Smirka	2195	1925
372	Willem Schelfhout	2194	1925
373	G. Yagdfeld	2193	1925
374	Walter Shipley	2193	1925
375	Ludwig Schmitt	2192	1925
376	Lester Samuels	2192	1925
377	Hans Rodatz	2191	1925
378	Peter Potemkin	2191	1925
379	Leonhard Westphal	2191	1925
380	Adolf Kramer	2191	1925
381	Simon Krenzisky	2190	1925
382	J. Dunkelblum	2189	1925
383	George Moses	2189	1925
384	Arthur Maas	2188	1925
385	Johannes Terho	2188	1925
386	Erich Woehl	2187	1925
387	Ferdinand Krtička	2187	1925
388	Oscar Müller	2185	1925
389	Fritz Woog	2184	1925
390	N.M. Liutov	2184	1925
391	Octavio Trompowsky	2184	1925
392	Henry Uber	2183	1925
393	Edward Jackson	2181	1925
394	Nikolay Kosolapov	2181	1925
395	Davide Marotti	2180	1925
396	Jan Kleczyński	2180	1925
397	Harold Phillips	2180	1925
398	Jan Kuželka	2180	1925
399	Zoltán Vécsey	2180	1925
400	Ernesto Hellmann	2180	1925
401	Sigmund Herland	2179	1925
402	Rudolf Mikulka	2178	1925
403	Müller	2178	1925
404	M. Sonnenberg	2177	1925
405	Maurice Censer	2177	1925
406	Branaski	2176	1925
407	John Morrison	2175	1925
408	Vladimir Yuriev	2175	1925
409	Boris Koyalovich	2174	1925
410	Charles Gurnhill	2174	1925
411	Andre Tackels	2174	1925
412	Arthur Privonitz	2173	1925
413	Edward Jackson	2172	1925
414	Alexander Perfiliev	2172	1925
415	Andrew Thomas	2171	1925
416	Kurt Vorkank	2171	1925
417	Vicente Romano	2170	1925
418	C. Normann	2170	1925
419	Walter Atkinson	2167	1925
420	Ivar Hörhammer	2167	1925
421	Marvin Palmer	2165	1925
422	F. Klieber	2164	1925
423	Alexander Gorfinkel	2164	1925
424	J.L. Kersten	2164	1925
425	Nil Panchenko	2164	1925
426	Josef Schindler	2163	1925
427	Z. Grubins	2163	1925
428	H. van Hartingsvelt	2163	1925
429	Julius Brach	2162	1925
430	Landau	2161	1925
431	Henry Barlow	2160	1925
432	Edmond Lancel	2159	1925
433	Immo Engert	2158	1925
434	Dezso Szabó	2158	1925
435	Remo Calapso	2157	1925
436	V.N. Musatov	2156	1925
437	Friedrich Palitzsch	2156	1925
438	L.D. Ross	2156	1925
439	Boris Yuriev	2156	1925
440	Carlos Anaya Oger	2155	1925
441	Josef Hašek	2155	1925
442	Hennicke	2155	1925
443	Wilhelm Kluxen	2151	1925
444	Julius Dimer	2151	1925
445	Josef Grammatikoff	2150	1925
446	Arthur Mackenzie	2150	1925
447	Kalman Lévay	2149	1925
448	Pavel Teslenko	2148	1925
449	Dmitry Russo	2147	1925
450	Leon Tuhan-Baranowski	2147	1925
451	Leone Singer	2146	1925
452	Eric Lundgren	2146	1925
453	João de Souza Mendes	2145	1925
454	Sergei Fedoseev	2144	1925
455	Enrique Ibáñez	2144	1925
456	B. Kellner	2144	1925
457	R.M. Norman	2144	1925
458	H. Horowitz	2144	1925
459	Henrik Meijer	2143	1925
460	Albert Dietrich	2143	1925
461	K. Heim	2143	1925
462	Marcel Wilden	2142	1925
463	Isidor Gunsberg	2141	1925
464	K.K. Soloviev	2141	1925
465	Iosif Yanushpolsky	2138	1925
466	James McKee	2138	1925
467	Ernest Zábodroczký	2138	1925
468	Grigory Geiler	2137	1925
469	A.S. Grinberg	2137	1925
470	John Winter	2137	1925
471	Rodolfo de Witt	2136	1925
472	Olof Kinnmark	2136	1925
473	Zinovyev	2134	1925
474	C. Carsten	2134	1925
475	Sylvain Groen	2134	1925
476	Albert Margolis	2134	1925
477	Arsene Louviau	2133	1925
478	J.A. Watt	2133	1925
479	A. Vítkovský	2133	1925
480	Viktor Dyk	2132	1925
481	A. Schara	2132	1925
482	Arnold van Foreest	2132	1925
483	Krizhanovski	2132	1925
484	Ferdinand Horák	2131	1925
485	V.A. Abkin	2130	1925
486	Norbert Moldauer	2129	1925
487	John Dunlop	2129	1925
488	Bruno Hartmann	2127	1925
489	K. Nadporozhsky	2127	1925
490	Nikolay Kutuzov	2126	1925
491	F.H. Terrill	2125	1925
492	Mojshe Hirschbein	2124	1925
493	Stephen Smith	2123	1925
494	Adolf Kraemer	2122	1925
495	Henry Thoms	2122	1925
496	Walter Schwinner	2121	1925
497	Eduard Talvik	2121	1925
498	E. Barth	2120	1925
499	Isidore Censer	2119	1925
500	N.B. Holmes	2118	1925
501	Gunnar Gundersen	2115	1925
502	Philip Sergeant	2115	1925
503	Hans Duhm	2115	1925
504	J. Korb	2115	1925
505	Vera Menchik	2114	1925
506	G.W. Kloosterboer	2113	1925
507	K. Robertson	2113	1925
508	Efraim de Haas	2113	1925
509	Iosif Mendelssohn	2113	1925
510	Justus Meijer	2113	1925
511	Hoffmann	2113	1925
512	C. Deissner	2112	1925
513	Mikhail Freidberg	2111	1925
514	Ake Pettersson	2110	1925
515	Hector Anaya Oger	2109	1925
516	V. Barthe	2109	1925
517	Arthur Mercer	2109	1925
518	Lev Frenkel	2109	1925
519	J. Strazdinš	2107	1925
520	Kharlampy Baranov	2107	1925
521	Charles Norwood	2107	1925
522	R. Tereba	2106	1925
523	Stefan Fuchs	2105	1925
524	I.D. Schwartzburg	2105	1925
525	John O'Hanlon	2105	1925
526	Willi Kretzschmar	2104	1925
527	Karel Pr&uringcha	2103	1925
528	Sergey Kaminer	2103	1925
529	Caiuby Pulcherio	2102	1925
530	Léon Löwenton	2101	1925
531	Ludwig Rellstab	2100	1925
532	Leonard Illingworth	2099	1925
533	Cecil Purdy	2098	1925
534	Grigory Lastovets	2097	1925
535	Alberto Rastrelli	2097	1925
536	E. Földessy	2097	1925
537	H.G. Wright	2096	1925
538	Alexander Smirnov	2096	1925
539	Andre Louis	2094	1925
540	John Kinman	2092	1925
541	Valentín Marín	2092	1925
542	E. Scamp	2091	1925
543	S. Scharf	2090	1925
544	Mariano Subirá	2089	1925
545	William Watts	2089	1925
546	Werner Springe	2089	1925
547	Curt Burghold	2087	1925
548	V. Jeřábek	2085	1925
549	Otto Bergmann	2083	1925
550	Marcel Lenglez	2083	1925
551	H. Strasdas	2082	1925
552	P. Bodenstein	2082	1925
553	A.A. Chebishev-Dmitriev	2080	1925
554	Carlos Querencio	2078	1925
555	Is. Plukker	2070	1925
556	Max Nebel	2070	1925
557	D.C.W. Spaans	2068	1925
558	H. Urbach	2066	1925
559	José de Freitas	2066	1925
560	Charles Lorch	2064	1925
561	G. Key	2064	1925
562	Schäfer	2063	1925
563	Karl Lamprecht	2061	1925
564	Otto Rüster	2061	1925
565	Reurt Meijer	2060	1925
566	A.Z. Frenkel	2060	1925
567	E.A. Lerner	2058	1925
568	Marcel Barzin	2058	1925
569	Zdeněk Formánek	2056	1925
570	E.S. Belin	2055	1925
571	Jorge Piacentini	2055	1925
572	J. Macalister	2055	1925
573	Robert Scrivener	2055	1925
574	Agustin Freyria	2053	1925
575	F.G. Butcher	2051	1925
576	Gustave Lazard	2050	1925
577	Emil Ballek	2049	1925
578	C.H. Piccardt	2047	1925
579	Hermann Peppmöller	2046	1925
580	Alfred Czach	2046	1925
581	Cecil Boyce	2044	1925
582	P.C. Littlejohn	2043	1925
583	Henry Crane	2043	1925
584	G.F.H. Packer	2042	1925
585	Ph. Hartz	2042	1925
586	Lizardo Molina	2041	1925
587	N.V. Proskurin	2041	1925
588	Pedro Ipata	2040	1925
589	Bruce Hill	2040	1925
590	Bakunin	2040	1925
591	Walter Coultas	2038	1925
592	George Page	2038	1925
593	José Gabarain	2037	1925
594	F. Percival Wenman	2037	1925
595	John Storr-Best	2037	1925
596	A.C. Israel	2037	1925
597	R.E. Lean	2036	1925
598	V.H. Rutherford	2035	1925
599	Bernard Beffie	2035	1925
600	Alfred Wagner	2034	1925
601	W.A. Hooper	2031	1925
602	Paul Heuäcker	2031	1925
603	John Erskine	2028	1925
604	Dofopischev	2028	1925
605	Lawrence Crakanthorp	2027	1925
606	H. Riemann	2027	1925
607	Tomáš Sika	2023	1925
608	Zurmühl	2021	1925
609	Tamm	2021	1925
610	R. Wahle	2020	1925
611	Otis Field	2020	1925
612	Carrick Wardhaugh	2018	1925
613	J.J. Spence	2016	1925
614	José Montalbán	2011	1925
615	R.C. Noel-Johnson	2010	1925
616	Rudolf l'Hermet	2010	1925
617	W. Widmeyer	2008	1925
618	Apollinary Gaevsky	2007	1925
619	Herbert Hohensee	2006	1925
620	Wolfsohn	2006	1925
621	G. Szvoboda	2000	1925
622	Enrique Ruiz	2000	1925
623	S.G. Howell-Smith	1996	1925
624	Edward Dale	1996	1925
625	J. Ellis Parry	1988	1925
626	Richard Kuttner	1987	1925
627	A.M. Ewbank	1987	1925
628	J.J. Boedijn	1986	1925
629	James Gilchrist	1985	1925
630	Senz	1985	1925
631	Groos	1983	1925
632	Melnitsky	1982	1925
633	James Sayers	1980	1925
634	Chekhovich	1979	1925
635	Jorge Nollmann	1978	1925
636	Edith Price	1976	1925
637	Jan Heemskerk	1976	1925
638	W.R. Greenhalgh	1973	1925
639	R. Grinlaubs	1973	1925
640	Leopoldo Carranza	1972	1925
641	William Sparkes	1972	1925
642	G. Wright	1969	1925
643	H.H. Scholey	1968	1925
644	W.H. King	1967	1925
645	William Jonas	1963	1925
646	Henry Grant	1962	1925
647	Rosenstrauch	1961	1925
648	Anufriev	1958	1925
649	Teodors Vankins	1957	1925
650	Arthur Hulbert	1956	1925
651	Harry Forbes	1955	1925
652	Georgy Viktorov	1953	1925
653	Efim Rossels	1953	1925
654	Timofeiev	1952	1925
655	Muller	1949	1925
656	Walter Kannuluik	1947	1925
657	Johannes Addicks	1947	1925
658	Frank Schofield	1946	1925
659	Raoul Gaudin	1946	1925
660	Segall	1945	1925
661	P.P. Sidorov	1944	1925
662	Thomas Staynes	1943	1925
663	A. Nielsen	1940	1925
664	Edouard Verschueren	1939	1925
665	I.H. Okker	1938	1925
666	Edith Holloway	1936	1925
667	A.D. Barlow	1935	1925
668	Henry Taubmann	1935	1925
669	Kaltheuner	1923	1925
670	F. Salmony	1915	1925
671	Leslie Dewing	1913	1925
672	E. Funk	1913	1925
673	B.J. van Trotsenburg	1906	1925
674	F.C. Short	1901	1925
675	Manuel Soto Larrea	1894	1925
676	R.D. Graham	1892	1925
677	A. Mosely	1886	1925
678	Alexander Veigert	1886	1925
679	Leslie Vine	1885	1925
680	W. Berenbruch	1882	1925
681	G. Costigan	1880	1925
682	Ershov	1873	1925
683	Albert Ansaldo	1873	1925
684	F.St.J. Steadman	1871	1925
685	F. Wilkinson	1871	1925
686	Hugh Bignold	1869	1925
687	Eugenio Zamudio	1869	1925
688	Climenson Dawbarn	1860	1925
689	M.J. Maxfield	1858	1925
690	I. Fodor	1857	1925
691	Lloyd Storr-Best	1855	1925
692	E. Barton-Eckett	1854	1925
693	Ernest Busvine	1849	1925
694	Schmeidler	1847	1925
695	H. Parsons	1846	1925
696	R.H. Brown	1846	1925
697	Solomon Merkel	1845	1925
698	Agnes Stevenson	1841	1925
699	Maxwell Jackson	1838	1925
700	R.T.R. Sergeant	1836	1925
701	Witte	1836	1925
702	Edmundo da Cunha	1822	1925
703	von Linde	1821	1925
704	A.F. Kallaway	1817	1925
705	Edgar Jones	1817	1925
706	Frederick Bennett	1816	1925
707	Farkas	1816	1925
708	Andrew Palmi	1812	1925
709	Eric Stanes	1812	1925
710	Edith Michell	1800	1925
711	Paula Wolf-Kalmar	1800	1925
712	H.W. Hodgkinson	1794	1925
713	Ernest Calvert	1787	1925
714	G.W. Hives	1787	1925
715	Ephraim Sugarman	1778	1925
716	F.V. Dix	1777	1925
717	W. Tatham	1774	1925
718	Robert Goerlich	1763	1925
719	Arthur Cowdry	1760	1925
720	J.C. Thomson	1759	1925
721	E.H. Smith	1749	1925
722	J.V. Wilder	1741	1925
723	Max Enke	1738	1925
724	L. Horváth	1733	1925
725	S. Leader	1723	1925
726	William Barker	1723	1925
727	R. Filkin	1720	1925
728	Florence Hutchison-Stirling	1719	1925
729	Bertram Yates	1717	1925
730	Edwin Ingledew	1715	1925
731	J.H. Holliday	1710	1925
732	Ivanov	1709	1925
733	M.J. Bannan	1705	1925
734	Mary Gilchrist	1704	1925
735	Charles Millar	1703	1925
736	Lassanyi	1675	1925
737	T.M. Wechsler	1675	1925
738	Minnie Musgrave	1674	1925
739	R.A.V. Tayar	1668	1925
740	John Boyce	1665	1925
741	H.M. Johnstone	1664	1925
742	Viacheslav Kalashnikov	1657	1925
743	S. Roy	1641	1925
1	Alexander Alekhine	2717	1926
2	José Capablanca	2701	1926
3	Aron Nimzowitsch	2656	1926
4	Milan Vidmar	2654	1926
5	Efim Bogoljubow	2624	1926
6	Akiba Rubinstein	2588	1926
7	Machgielis Euwe	2571	1926
8	Abraham Kupchik	2567	1926
9	Frank Marshall	2566	1926
10	Rudolf Spielmann	2563	1926
11	Géza Maróczy	2559	1926
12	Saviely Tartakover	2542	1926
13	Grigory Levenfish	2539	1926
14	Carlos Torre	2539	1926
15	Fedor Bohatirchuk	2536	1926
16	Richard Réti	2536	1926
17	Peter Romanovsky	2534	1926
18	Ernst Grünfeld	2527	1926
19	Isaac Kashdan	2527	1926
20	Ilya Rabinovich	2523	1926
21	Charles Jaffe	2499	1926
22	Paul Johner	2493	1926
23	Dawid Przepiórka	2492	1926
24	Norman Whitaker	2480	1926
25	Boris Kostić	2479	1926
26	Carl Ahues	2476	1926
27	Karel Treybal	2475	1926
28	Esteban Canal	2474	1926
29	Hermanis Matisons	2471	1926
30	Albert Becker	2469	1926
31	Edgar Colle	2465	1926
32	Siegbert Tarrasch	2463	1926
33	Lajos Asztalos	2462	1926
34	Mikhail Botvinnik	2461	1926
35	Alexander Ilyin-Zhenevsky	2459	1926
36	Friedrich Sämisch	2453	1926
37	Heinrich Wagner	2450	1926
38	Géza Nagy	2450	1926
39	Henry Atkins	2450	1926
40	Fred Yates	2448	1926
41	Karel Opočenský	2448	1926
42	Hans Kmoch	2448	1926
43	Sándor Takács	2447	1926
44	George Thomas	2447	1926
45	Endre Steiner	2446	1926
46	Fedor Dus-Chotimirsky	2446	1926
47	Carl Carls	2444	1926
48	Edward Lasker	2444	1926
49	Boris Verlinsky	2443	1926
50	Al Horowitz	2438	1926
51	Zoltán Balla	2433	1926
52	Gyula Lovas	2430	1926
53	Teodor Regedziński	2429	1926
54	Samuel Factor	2427	1926
55	Árpád Vajda	2425	1926
56	Dawid Janowsky	2424	1926
57	Abram Rabinovich	2423	1926
58	André Muffang	2420	1926
59	Vladimir Nenarokov	2420	1926
60	Albert Pinkus	2418	1926
61	Beniamin Blumenfeld	2416	1926
62	Paul List	2416	1926
63	Vladimir Vukovi&cacute	2414	1926
64	Karl Gilg	2414	1926
65	Roberto Grau	2412	1926
66	Holger Norman-Hansen	2410	1926
67	Josef Lokvenc	2410	1926
68	Stanislaw Kohn	2408	1926
69	Mario Monticelli	2407	1926
70	Kornél Havasi	2406	1926
71	Zsigmond Barász	2406	1926
72	Abraham Baratz	2403	1926
73	Arvid Kubbel	2402	1926
74	Oscar Chajes	2401	1926
75	Veniamin Sozin	2401	1926
76	Nikolay Zubarev	2401	1926
77	Berthold Koch	2400	1926
78	Solomon Gothilf	2399	1926
79	Allan Nilsson	2397	1926
80	Willi Schlage	2396	1926
81	Manuel Golmayo de la Torriente	2395	1926
82	Nikolay Grigoriev	2392	1926
83	Walter Michel	2392	1926
84	Reginald Michell	2384	1926
85	Damián Reca	2383	1926
86	Elek Bakonyi	2381	1926
87	Samuel Reshevsky	2381	1926
88	Alexey Selezniev	2381	1926
89	Jakob Seitz	2381	1926
90	Vladimirs Petrovs	2380	1926
91	Karel Hromádka	2378	1926
92	Alfred Brinckmann	2378	1926
93	Alexander Sergeev	2377	1926
94	Mark Marsky	2377	1926
95	Otto Zimmermann	2376	1926
96	Yakov Vilner	2376	1926
97	Iosif Tsukerman	2374	1926
98	A.S. Bernstein	2373	1926
99	Fricis Apšenieks	2373	1926
100	Eugene Znosko-Borovsky	2372	1926
101	Abram Blass	2372	1926
102	Carlos Skalicka	2371	1926
103	Paulin Frydman	2371	1926
104	William Winter	2368	1926
105	Mieczysław Chwojnik	2368	1926
106	Solomon Slonim	2364	1926
107	Stasch Mlotkowski	2364	1926
108	Karl Berndtsson-Kullberg	2364	1926
109	Lajos Steiner	2364	1926
110	Wilhelm Orbach	2363	1926
111	Jacques Mieses	2363	1926
112	Antonio Sacconi	2363	1926
113	Herman Steiner	2362	1926
114	Fritz Gygli	2361	1926
115	Alfred Teller	2361	1926
116	Jan Schulz	2360	1926
117	Moishe Łowcki	2359	1926
118	Walther von Holzhausen	2358	1926
119	Ladislav Prokeš	2357	1926
120	Imre König	2357	1926
121	Giuseppe Padulli	2356	1926
122	John Drewitt	2355	1926
123	Paul Leonhardt	2354	1926
124	György Négyesy	2353	1926
125	Sergey Freiman	2353	1926
126	Pyotr Yurdanski	2352	1926
127	Isador Turover	2352	1926
128	Erik Andersen	2352	1926
129	Spencer Crakanthorp	2351	1926
130	Khrisogon Kholodkevich	2351	1926
131	Max Blümich	2351	1926
132	O. Friedmann	2350	1926
133	George Koltanowski	2349	1926
134	Mikhail Shebarshin	2348	1926
135	Oskar Naegeli	2348	1926
136	Károly Sterk	2347	1926
137	Adolf Fink	2347	1926
138	Lajos Merényi	2343	1926
139	Edmund Spencer	2343	1926
140	Hans Johner	2342	1926
141	August Preusse	2341	1926
142	Orla Krause	2340	1926
143	Jacques Davidson	2340	1926
144	Anatol Chepurnov	2340	1926
145	Max Walter	2338	1926
146	Wilhelm Hilse	2338	1926
147	Kurt Richter	2338	1926
148	Henri Weenink	2337	1926
149	Victor Buerger	2337	1926
150	Orrin Frink	2337	1926
151	Miklós Szigeti	2336	1926
152	Simon Rotenstein	2336	1926
153	Solomon Rozental	2335	1926
154	Newell Banks	2332	1926
155	Gösta Stoltz	2332	1926
156	Charles Watson	2332	1926
157	Lajos Reich	2332	1926
158	Otto Zander	2332	1926
159	David Enoch	2331	1926
160	Alexandru Tyroler	2331	1926
161	Ernst Jacobsen	2330	1926
162	Gerard Kroone	2329	1926
163	Konstantin Vigodchikov	2329	1926
164	Nikolay Sorokin	2328	1926
165	S. Zinner	2327	1926
166	Amos Pokorný	2327	1926
167	Rudolf Dührssen	2327	1926
