Name	Rating	Year
Post, Ehrhardt   	2354	1921
Kliatskin, Mikhail   	2353	1921
Plönnigs, Fritz   	2352	1921
Villegas, Benito   	2349	1921
Pokorný, Amos   	2347	1921
Tyroler, Alexandru   	2347	1921
Bētiņš, Kārlis   	2346	1921
Zubarev, Nikolay   	2346	1921
Prokeš, Ladislav   	2345	1921
Havasi, Kornél   	2345	1921
Hess, Theobald   	2344	1921
Condé, Adrian   	2344	1921
Łowcki, Moishe   	2343	1921
van Gelder, G.J.   	2343	1921
Chepurnov, Anatol   	2342	1921
Preusse, August   	2340	1921
von Hennig, Heinrich   	2340	1921
Shories, George   	2339	1921
Miller, David   	2339	1921
Wegemund, Otto   	2339	1921
Schweinburg, Ernst   	2338	1921
Mlotkowski, Stasch   	2338	1921
Turover, Isador   	2338	1921
von Holzhausen, Walther   	2337	1921
Naegeli, Oskar   	2337	1921
Freiman, Sergey   	2337	1921
Dührssen, Rudolf   	2336	1921
Schroeder, Alfred   	2336	1921
Zander, Otto   	2334	1921
Krause, Orla   	2333	1921
Nyholm, Gustaf   	2333	1921
Olson, Anton   	2333	1921
Morrison, John   	2331	1921
Sournin, Vladimir   	2331	1921
Haralds, Constantin   	2330	1921
Howell, Clarence   	2328	1921
Watson, Charles   	2327	1921
Fontein, George   	2327	1921
Krivoss, B.   	2326	1921
Merényi, Lajos   	2326	1921
Jacobsen, Ernst   	2326	1921
Marchand, Max   	2326	1921
Gottesdiener, Josek   	2326	1921
Antze, Oskar   	2326	1921
Brinckmann, Alfred   	2325	1921
Colle, Edgar   	2324	1921
Daniuszewski, Dawid   	2322	1921
Gygli, Fritz   	2321	1921
von Bardeleben, Curt   	2321	1921
Yurdanski, Pyotr   	2320	1921
Sergeant, Edward   	2320	1921
Phillips, Charles   	2319	1921
Lynch, Julio   	2319	1921
Berndtsson-Kullberg, Karl   	2318	1921
Rosenkrantz, Karl   	2318	1921
Rozental, Solomon   	2317	1921
Schulz, Jan   	2317	1921
Scott, Ronald   	2315	1921
Schönmann, Wilhelm   	2313	1921
Showalter, Jackson   	2313	1921
Lazard, Frédéric   	2313	1921
Grekov, Nikolay   	2312	1921
Richter, Kurt   	2312	1921
Drewitt, John   	2311	1921
Schütte, Ernst   	2311	1921
Hewlett, W.J.   	2311	1921
Fick, Willem   	2311	1921
Viner, William   	2311	1921
Balogh, János   	2310	1921
Olland, Adolf   	2309	1921
Weenink, Henri   	2308	1921
Szigeti, Miklós   	2307	1921
Kagan, Bernhard   	2306	1921
Zinner, S.   	2306	1921
Norman-Hansen, Holger   	2305	1921
Shebarshin, Mikhail   	2305	1921
Orbach, Wilhelm   	2304	1921
Pahl, Kurt   	2304	1921
Szekély, Jenö   	2303	1921
Crakanthorp, Spencer   	2303	1921
Lovegrove, Walter   	2302	1921
Alekhine, Alexey   	2302	1921
Smorodsky, Andrey   	2300	1921
Hahlbohm, Herman   	2300	1921
Wendel, Verner   	2299	1921
Šerý, Stanislav   	2298	1921
Hilse, Wilhelm   	2298	1921
Ilyin-Zhenevsky, Alexander   	2298	1921
Dobiáš, Josef   	2297	1921
Walker, Robert   	2297	1921
Choděra, Miroslav   	2296	1921
Kunstmann, Georg   	2295	1921
Mannheimer, Nathan   	2295	1921
Rosselli del Turco, Stefano   	2295	1921
Grigoriev, Boris   	2294	1921
Nilsson, Oscar   	2294	1921
Hodges, Albert B.   	2291	1921
te Kolsté, Jan   	2291	1921
Model, Abram   	2291	1921
Chalupetzky, Ferenc   	2291	1921
Richter, Emil   	2290	1921
Sharp, Sydney   	2290	1921
Møller, Jørgen   	2290	1921
Illa, Rolando   	2289	1921
Wolf, Siegfried R.   	2289	1921
Jennings, Harold   	2289	1921
Richmond, George   	2288	1921
Herzog, R.   	2287	1921
Schweiger, Jozsef   	2287	1921
Krofta, K.   	2285	1921
Løwenborg, Otto   	2284	1921
Kipke, Erwin   	2284	1921
Moritz, Bruno   	2283	1921
Romero, Rosendo   	2282	1921
Ruth, William   	2282	1921
Filep, G.   	2281	1921
Müller, Hans   	2280	1921
Thönes, Carl   	2279	1921
Price, Hubert   	2279	1921
Kubbel, Leonid   	2278	1921
Fernández, Valentín   	2277	1921
Olson, Karl   	2276	1921
Savage, Louis   	2274	1921
Strobl, Otto   	2272	1921
Henneberger, Moriz   	2272	1921
Stolzenberg, Leon   	2271	1921
Lebedev, Sergey   	2266	1921
Spencer, Edmund   	2266	1921
Blake, Joseph   	2266	1921
Banks, Newell   	2265	1921
Wainwright, George   	2264	1921
Burian, L.   	2262	1921
Barron, G.   	2262	1921
Cole, Harold   	2262	1921
Gibson, William   	2261	1921
Zimmermann, Otto   	2261	1921
Middleton, E.E.   	2260	1921
Saunders, Harold   	2259	1921
Henneberger, Walter   	2258	1921
Jacobs, Herbert   	2257	1921
Krejcik, Josef   	2257	1921
Elekes, Dezso   	2255	1921
Isaacs, Lewis   	2255	1921
Tselikov, Nikolay   	2254	1921
Golubev, Ivan   	2253	1921
Tenner, Oscar   	2252	1921
Duhm, Dietrich   	2251	1921
Fox, Maurice   	2251	1921
Koltanowski, George   	2251	1921
Blechschmidt, Paul   	2250	1921
Mackenzie, Arthur   	2250	1921
Kieninger, Georg   	2250	1921
von Gottschall, Hermann   	2248	1921
Grössl, František   	2247	1921
Gruber, Theodor   	2247	1921
Weinstein, Samuil   	2245	1921
Shipley, Walter   	2244	1921
Kilián, A.   	2244	1921
Griffith, Richard   	2243	1921
Boruchowitch, Nicolas   	2242	1921
Brach, Julius   	2242	1921
Bródy, Miklós   	2241	1921
Englund, Fritz   	2241	1921
Cenni, Giovanni   	2240	1921
Seitz, Jakob   	2240	1921
Lewitt, Moritz   	2240	1921
Kopřiva, Č   	2239	1921
Brown, Frederick   	2238	1921
Gregory, Bernhard   	2238	1921
Gargulák, Metoděj   	2238	1921
Giersing, Johannes   	2238	1921
Hartmanis, Alfrēds   	2238	1921
Rubinstein, Solomon   	2237	1921
Kühn, Rudolf   	2236	1921
Koetsheid, Petrus   	2232	1921
Marotti, Davide   	2232	1921
Wiarda, Georg   	2231	1921
Zimmer, Ernst   	2231	1921
Golmayo, Celso   	2230	1921
Westphal, Leonhard   	2230	1921
Dahl, Jacob   	2230	1921
Fick, L.   	2230	1921
Bigelow, Horace   	2229	1921
Loman, Rudolf   	2229	1921
Alexander, Frederick   	2229	1921
Vaněk, Karel   	2228	1921
Macdonald, Ronald   	2228	1921
Gilg, Karl   	2228	1921
Forsberg, Bruno   	2226	1921
Hašek, Josef   	2225	1921
Walter, Hermann   	2224	1921
Weissinger, Theo   	2224	1921
Gibaud, Aimé   	2223	1921
Strassl, H.   	2223	1921
Oskam, Gerard   	2222	1921
Elison, Charles   	2222	1921
Woog, Fritz   	2221	1921
Ottensooser, O.   	2219	1921
Beckner, John   	2219	1921
Marder, Albert   	2219	1921
Kramer, Adolf   	2218	1921
Schelfhout, Willem   	2217	1921
van Hartingsvelt, H.   	2217	1921
Maas, Arthur   	2216	1921
Exner, Gyözö   	2215	1921
Schubert, Frantisek   	2215	1921
Pelzer, Ferdinand   	2215	1921
Herland, Sigmund   	2214	1921
Bienstock, Vladimir   	2214	1921
Gunsberg, Isidor   	2213	1921
Allnutt, W.E.   	2211	1921
Macdonald, Edmund   	2211	1921
Ahlberg, Algot   	2211	1921
Northrup, G.E.   	2210	1921
McLean, Lachlan   	2210	1921
Gebhardt, A.   	2209	1921
Bergs, Teodors   	2209	1921
Duffield, C.   	2209	1921
Stang, H.   	2208	1921
Kafka, F.   	2208	1921
Schapiro, S.   	2207	1921
Mitovský, Karoly   	2206	1921
Lillja, John   	2205	1921
Barlow, Henry   	2205	1921
Dalmy, Barna   	2204	1921
Gooding, W.   	2204	1921
Winter, William   	2203	1921
Gundersen, Gunnar   	2203	1921
Židlický, B.   	2202	1921
Kroone, Gerard   	2202	1921
Haida, August   	2202	1921
Phillips, Harold   	2201	1921
Stewart, William   	2199	1921
van Foreest, Arnold   	2199	1921
Kizeritsky, R.G.   	2197	1921
Perna, Alois   	2196	1921
Genttner, Jaroslav   	2196	1921
Khvilivitsky, S.I.   	2196	1921
Sacconi, Antonio   	2196	1921
Norman, George   	2195	1921
Baay, Jacob   	2194	1921
Censer, Maurice   	2193	1921
Krenzisky, Simon   	2193	1921
Winter, John   	2192	1921
Krtička, Ferdinand   	2192	1921
Gruber, A.   	2192	1921
Bauer, Rudolf   	2191	1921
Abkin, V.A.   	2191	1921
Kretzschmar, Willi   	2190	1921
Baumgartl, K.   	2190	1921
Vítkovský, A.   	2190	1921
Hansen, Hanspetter   	2189	1921
Kubánek, Jindřich   	2189	1921
Horowitz, H.   	2188	1921
Patay, Gyula   	2188	1921
Kahn, Victor   	2188	1921
Lund, Henry   	2187	1921
Koyalovich, Boris   	2187	1921
Panchenko, Nil   	2187	1921
Wallace, Albert   	2186	1921
Jacab, Arpád   	2185	1921
Cancelliere, Giuseppe   	2185	1921
Pavlov, Dmitry   	2185	1921
Jackson, Edward   	2185	1921
Dimer, Julius   	2184	1921
Šťastný, Jar.   	2184	1921
Karpenko, Nikolay   	2183	1921
Zábodroczký, Ernest   	2183	1921
Romi, Massimiliano   	2181	1921
Sergeev, Alexander   	2180	1921
Duhm, Andreas   	2179	1921
Villa, Ángel   	2179	1921
Palau, Luis   	2179	1921
Hercz, Nandor   	2178	1921
Germann, Theodor   	2178	1921
Müller, Oscar   	2177	1921
Kniager, J.   	2176	1921
Bernheimer, Gastone   	2176	1921
Mikulka, Rudolf   	2176	1921
Rennie, John   	2176	1921
Müller, W.   	2176	1921
Palitzsch, Friedrich   	2175	1921
del Carril, L.D.   	2174	1921
Pritzel, Axel   	2174	1921
Uber, Henry   	2174	1921
Lezerson, Vladimir   	2173	1921
Vécsey, Zoltán   	2171	1921
Juncosa Molins, José   	2170	1921
Monosson, L.   	2168	1921
Hamond, Francis   	2168	1921
Bee, John   	2168	1921
Kluxen, Wilhelm   	2167	1921
Beihoff, George   	2166	1921
Kosolapov, Nikolay   	2165	1921
Stephan, Karl   	2165	1921
Strick van Linschoten, Hendrik   	2164	1921
Flir, Walter   	2163	1921
Straat, Evert   	2163	1921
Jesty, Edmund   	2161	1921
Vaits, Arvids   	2160	1921
Wenman, F. Percival   	2160	1921
Goertz, Otto   	2160	1921
Woehl, Erich   	2159	1921
Sylvanus, H.M.   	2158	1921
Lutz, C.   	2158	1921
de Witt, Rodolfo   	2157	1921
Dunlop, John   	2157	1921
Araiza Muñoz, José   	2157	1921
Jackson, Edward   	2156	1921
Musatov, V.N.   	2156	1921
Gale, Sidney   	2154	1921
Roese, Willibald   	2154	1921
Smith, Stephen   	2154	1921
Davies, Oswald   	2154	1921
Rodatz, Hans   	2153	1921
van Hoorn, Petrus   	2153	1921
Holmes, Harry   	2151	1921
Donegan, Alfred   	2150	1921
Lancel, Edmond   	2147	1921
Moorman, Wilbur   	2147	1921
Vorkank, Kurt   	2146	1921
Potemkin, Peter   	2146	1921
Singer, Leone   	2145	1921
Yanushpolsky, Iosif   	2144	1921
Frenkel, Lev   	2144	1921
Ulrich, W.   	2143	1921
Kinch, Svend   	2142	1921
Guerra, Alejandro   	2141	1921
Hartewig, Emil   	2141	1921
Zverev, Yury   	2141	1921
Larsson, Anders   	2141	1921
Heath, Christopher   	2139	1921
Bodenstein, P.   	2139	1921
Atkinson, Walter   	2138	1921
Holmes, N.B.   	2136	1921
Bosscha, G.   	2136	1921
Mercer, Arthur   	2136	1921
O'Hanlon, John   	2136	1921
Hirschbein, Mojshe   	2134	1921
Scrivener, Robert   	2134	1921
Belgrano, Luís   	2134	1921
Rueb, Alexander   	2134	1921
Meijer, Henrik   	2133	1921
Nebel, Max   	2133	1921
Privonitz, Arthur   	2132	1921
Procházka, Hubert   	2130	1921
Kuželka, Jan   	2130	1921
Deissner, C.   	2130	1921
Kuprianov, V.I.   	2129	1921
Leidl, E.   	2128	1921
Sergeant, Philip   	2124	1921
Dyk, Viktor   	2123	1921
Horák, Ferdinand   	2123	1921
von Döry, Ladislavs   	2123	1921
Barthe, V.   	2123	1921
Colman, Eugene   	2122	1921
Miliani, Luigi   	2122	1921
Terrill, F.H.   	2121	1921
Rastrelli, Alberto   	2121	1921
Stephenson, H.J.F.S.   	2120	1921
Bodenstein, Hugo   	2119	1921
Meijer, Justus   	2117	1921
Klüver, Johannes   	2117	1921
Pettersson, Ake   	2116	1921
Freundlich, A.   	2115	1921
Fedoseev, Sergei   	2115	1921
Schroeder, Manfred   	2115	1921
Duhm, Hans   	2112	1921
Gerbec, Theodor   	2112	1921
Rüster, Otto   	2112	1921
Marín, Valentín   	2111	1921
Mora, María Teresa   	2111	1921
Steele, Charles   	2110	1921
Groen, Sylvain   	2110	1921
Steneberg, Fritz   	2110	1921
Lorch, Charles   	2109	1921
Bakos, J.   	2108	1921
Dyckhoff, Eduard   	2108	1921
Talvik, Eduard   	2106	1921
Smirnov, Alexander   	2105	1921
Smirka, Rudolf   	2105	1921
Lundgren, Eric   	2105	1921
de Villegas, Fernando   	2104	1921
van der Gutch, José   	2103	1921
Louviau, Arsene   	2103	1921
Riemann, Fritz   	2103	1921
Arvanitaqui, A.   	2102	1921
Korb, J.   	2102	1921
Watts, William   	2102	1921
Wolf, Alfred   	2102	1921
Carsten, C.   	2102	1921
Dunje, S.   	2101	1921
Tereba, R.   	2101	1921
Freyria, Agustin   	2099	1921
van't Veer, Paul   	2099	1921
Lopatnikov, I.P.   	2096	1921
Ibáñez, Enrique   	2093	1921
Kergel, Emil   	2093	1921
Molina, Lizardo   	2092	1921
Karlinský, J.   	2091	1921
Piccardt, C.H.   	2091	1921
Ross, Thomas   	2091	1921
Meijer, Reurt   	2090	1921
McKee, James   	2090	1921
van Kranendonk, A.G.   	2090	1921
Vančura, Jan   	2089	1921
Narraway, James   	2089	1921
Gómez Torresano, Agustín   	2089	1921
Rašovský, Josef   	2088	1921
Kloosterboer, G.W.   	2085	1921
Fluss, Gyorgy   	2084	1921
Spaans, D.C.W.   	2084	1921
Feuer, Ivan   	2084	1921
Illingworth, Leonard   	2083	1921
Sartori, Arthur   	2083	1921
Louis, Andre   	2082	1921
López, Guillermo   	2082	1921
Mason, William   	2081	1921
Lichtenstein, Bernhard   	2080	1921
Younkman, Landau   	2080	1921
Kelly, T.J.   	2080	1921
Šifalda, Vaclav   	2079	1921
Erskine, John   	2079	1921
Gottlieb, A.   	2078	1921
Hartmann, Bruno   	2077	1921
Wilden, Marcel   	2077	1921
Watt, J.A.   	2077	1921
Thoms, Henry   	2076	1921
Scamp, E.   	2076	1921
Nogueras, M.   	2074	1921
Hruška, Jan   	2073	1921
Coultas, Walter   	2071	1921
Dunstan, R.   	2071	1921
Sika, Tomáš   	2069	1921
Lean, R.E.   	2068	1921
Spencer, R.J.   	2068	1921
Foraboschi, Raffaello   	2066	1921
Jeřábek, V.   	2064	1921
Demeter, K.   	2064	1921
Urbach, H.   	2064	1921
Duncan, J.P.   	2061	1921
Bergmann, Otto   	2061	1921
Buch, José   	2061	1921
Schouten, G.L.   	2055	1921
Norwood, Charles   	2054	1921
Hallgarten, Albert   	2052	1921
Dewing, Leslie   	2052	1921
Stopinski, Zygmunt   	2052	1921
Beffie, Bernard   	2049	1921
Page, George   	2048	1921
Crakanthorp, Lawrence   	2047	1921
Shapiro, S.K.   	2045	1921
Crane, Henry   	2045	1921
Querencio, Carlos   	2044	1921
Carranza, Leopoldo   	2042	1921
West, Arthur   	2041	1921
Key, G.   	2040	1921
Ruiz, Enrique   	2037	1921
Lazard, Gustave   	2036	1921
Hill, Bruce   	2036	1921
Nebermann, E.   	2033	1921
Macalister, J.   	2032	1921
Heastie, B.   	2031	1921
de Boer, J.J.   	2028	1921
Tregaskis, G.   	2028	1921
Richter, F.   	2027	1921
Baranov, Kharlampy   	2025	1921
Friedenberg, Rodolfo   	2023	1921
Burczynski, Marion   	2023	1921
Storr-Best, John   	2022	1921
Fränkel, Heinrich   	2020	1921
Bazika, Vladimir   	2020	1921
Bretón, Abelardo   	2017	1921
Widmeyer, W.   	2017	1921
l'Hermet, Rudolf   	2016	1921
Wagner, Alfred   	2014	1921
Grosser, Wilhelm   	2014	1921
Ballek, Emil   	2012	1921
Boyce, Cecil   	2012	1921
Sparkes, William   	2010	1921
Helbach, Grigory   	2010	1921
Spence, J.J.   	2010	1921
Kinman, John   	2010	1921
Ipata, Pedro   	2007	1921
Nauhaus, Walter   	2007	1921
Dale, Edward   	2007	1921
Thomas, Harold   	2006	1921
Rombach, Harry   	2005	1921
Esling, Frederick   	2005	1921
Malowan, Walter   	2005	1921
Marshall, James   	2004	1921
Zittersteijn, Gerardus   	2004	1921
Erdeky, K.   	2001	1921
Grant, Henry   	2001	1921
Kollert, H.   	2001	1921
Field, Otis   	2000	1921
Matteucci, Guido   	1998	1921
van Trotsenburg, B.J.   	1998	1921
Wardhaugh, Carrick   	1996	1921
Batori, Alberto   	1996	1921
Heemskerk, Jan   	1995	1921
Satzinger, Karl   	1995	1921
Einer, W.   	1995	1921
Rees, Leonard   	1993	1921
Kuttner, Richard   	1993	1921
Severne, Edward   	1993	1921
Hoffman, H.   	1993	1921
Palmer, Marvin   	1992	1921
Sawyer, Joseph   	1991	1921
Searle, D. Francis   	1990	1921
Howell-Smith, S.G.   	1988	1921
White, Ralph   	1987	1921
McArthur, A.W.   	1984	1921
Cartier, Alexis   	1983	1921
Jonas, William   	1981	1921
Logie, A.V.   	1979	1921
Sayers, James   	1978	1921
Richardson, F.A.   	1977	1921
Zorrilla, Francisco   	1975	1921
Palmer, Alexander   	1968	1921
Boedijn, J.J.   	1966	1921
Briggs, A.   	1966	1921
Dobrowolny, R.   	1966	1921
Bradshaw, Thomas   	1965	1921
Forbes, Harry   	1963	1921
Duncan, Frederick   	1958	1921
Zaragoza Ruíz, Manuel   	1958	1921
Schirm, Kurt   	1957	1921
Cohn, H.   	1954	1921
Harvey, J.B.   	1952	1921
Belli, Pietro   	1948	1921
Ewbank, A.M.   	1946	1921
Becú, T.   	1943	1921
Ewing, John   	1942	1921
Goubeau, R.   	1941	1921
Köhler, E.   	1940	1921
Vankins, Teodors   	1939	1921
Zastrow, Bruno   	1937	1921
Hulbert, Arthur   	1937	1921
Holloway, Edith   	1937	1921
Gyles, Alfred   	1936	1921
de Haas, P.   	1936	1921
Parry, J. Ellis   	1935	1921
Rodríguez Santamaría, Luis   	1934	1921
Mauri, M.   	1931	1921
Endrun, Richard   	1930	1921
Woodfield, W.O.   	1929	1921
Dawbarn, Climenson   	1926	1921
Sim, Malcolm   	1914	1921
Navarro y Nieto, Gustavo   	1914	1921
Rodríguez, Vicente   	1914	1921
Gasque, Joaquin   	1914	1921
Simmons, William   	1911	1921
Read, Matthew   	1908	1921
Stearns, Elliot   	1907	1921
Czaikowski, B.A.   	1907	1921
Guarini, Carlo   	1907	1921
Jenkines, Bertram   	1907	1921
Gaudin, Raoul   	1903	1921
Ansaldo, Albert   	1902	1921
Steadman, F.St.J.   	1901	1921
Pokorny, R.   	1900	1921
Guckemus, Rufolf   	1899	1921
van Kooy, W.   	1897	1921
Berryman, W.J.   	1897	1921
Gilchrist, James   	1896	1921
Norris, J.H.   	1895	1921
Bignold, Hugh   	1895	1921
Funk, E.   	1891	1921
Coss, Harold   	1889	1921
Coleman, Edward   	1883	1921
King, W.   	1880	1921
Mosely, A.   	1877	1921
van Overbeek, N.   	1876	1921
Montenegro, Antonio   	1876	1921
Hilliar, H.W.   	1873	1921
Busvine, Ernest   	1873	1921
Kelling, Fedor   	1872	1921
Falconer, George   	1872	1921
Joyce, Francis   	1872	1921
Stanley, John   	1871	1921
Adams, John   	1869	1921
Arias, J.A.   	1861	1921
Felce, G.A.   	1859	1921
Spencer, A.J.   	1858	1921
Frère, Walter   	1855	1921
Evans, A.E.   	1853	1921
Villota, Isodro   	1853	1921
Lafora, Carlos   	1853	1921
Ortueta Esteban, Martín   	1853	1921
Milevskis, N.   	1850	1921
Tate, Henry   	1848	1921
Loughran, Edwin   	1844	1921
Ehms, Bruno   	1842	1921
Giraud, J.   	1836	1921
Harrison, George   	1830	1921
Moulin, C.   	1828	1921
Jackson, Maxwell   	1827	1921
