"FED"	"name_FED"	"ISO3"	"rating"	"name"	"players"	"year"
"KAZ"	"Kazakhstan"	"KAZ"	2629	"Sadvakasov, Darmen"	1208	2017
"KEN"	"Kenya"	"KEN"	2205	"Adam, A"	245	2017
"KUW"	"Kuwait"	"KWT"	2280	"Al Geran, Fares"	79	2017
"KGZ"	"Kyrgyzstan"	"KGZ"	2521	"Magai, Vladimir"	159	2017
"LAO"	"Laos"	"LAO"	1525	"Thatsanee Sanaban"	8	2017
"LAT"	"Latvia"	"LVA"	2684	"Kovalenko, Igor"	561	2017
"LES"	"Lesotho"	"LSO"	1789	"Latela, Kananelo"	40	2017
"LBA"	"Libya"	"LBY"	2308	"Elarbi, Abobker"	298	2017
"LIE"	"Liechtenstein"	"LIE"	2188	"Ferster, Fabian"	16	2017
"LTU"	"Lithuania"	"LTU"	2577	"Rozentalis, Eduardas"	872	2017
"LUX"	"Luxembourg"	"LUX"	2474	"Wiedenkeller, Michael"	241	2017
"MAC"	"Macao"	"MAC"	2200	"Chan, Kuok"	38	2017
"MKD"	"Macedonia"	"MKD"	2598	"Najdoski, Toni"	292	2017
"MAD"	"Madagascar"	"MDG"	2447	"Rakotomaharo, Fy Antenaina"	171	2017
"MAW"	"Malawi"	"MWI"	2132	"Mwale Joseph"	95	2017
"MAS"	"Malaysia"	"MYS"	2449	"Yeoh, Li Tian"	942	2017
"MDV"	"Maldives"	"MDV"	1873	"Ahmed, Ashraf"	28	2017
"MLI"	"Mali"	"MLI"	2189	"Traore, Bakary"	6	2017
"MLT"	"Malta"	"MLT"	2367	"Borg, Geoffrey"	113	2017
"MTN"	"Mauritania"	"MRT"	2073	"Sabar Ethmane Daouda"	60	2017
"MRI"	"Mauritius"	"MUS"	2193	"Mansoor, J"	20	2017
"MEX"	"Mexico"	"MEX"	2517	"Gonzalez Zamora, Juan Carlos"	1406	2017
"MDA"	"Moldova"	"MDA"	2640	"Bologan, Victor"	491	2017
"MNC"	"Monaco"	"MCO"	2549	"Fontaine, Robert"	65	2017
"MGL"	"Mongolia"	"MNG"	2522	"Batchuluun, Tsegmed"	388	2017
"MNE"	"Montenegro"	"MNE"	2508	"Djukic, Nikola"	364	2017
"MAR"	"Morocco"	"MAR"	2586	"Hamdouchi, Hicham"	285	2017
"MOZ"	"Mozambique"	"MOZ"	2186	"Andrade, Ivan"	25	2017
"MYA"	"Myanmar"	"MMR"	2382	"Wynn Zaw Htun"	339	2017
"NAM"	"Namibia"	"NAM"	2226	"Mueller, Leonhard"	30	2017
"NEP"	"Nepal"	"NPL"	2235	"Malla, Digesh Shanker"	477	2017
"NED"	"Netherlands"	"NLD"	2773	"Giri, Anish"	3480	2017
"AHO"	"Netherlands Antilles"	"ANT"	2206	"Blijstra, Wim"	41	2017
"NZL"	"New Zealand"	"NZL"	2518	"Chandler, Murray G"	338	2017
"NCA"	"Nicaragua"	"NIC"	2327	"Ampie, Mauro"	273	2017
"NGR"	"Nigeria"	"NGA"	2339	"Kigigha, Bomo"	216	2017
"NOR"	"Norway"	"NOR"	2840	"Carlsen, Magnus"	2131	2017
"OMA"	"Oman"	"OMN"	2109	"Al Mashikhi, Salim Aliyan"	31	2017
"PAK"	"Pakistan"	"PAK"	2344	"Lodhi, Mahmood"	83	2017
"PLW"	"Palau"	"PLW"	1870	"Omega, Jose"	103	2017
"PLE"	"Palestine"	"PSE"	2253	"Michel Yunis, Christian D."	136	2017
"PAN"	"Panama"	"PAN"	2363	"Baules, Jorge"	164	2017
"PNG"	"Papua New Guinea"	"PNG"	2205	"Rush, Joe"	8	2017
"PAR"	"Paraguay"	"PRY"	2628	"Bachmann, Axel"	328	2017
"PER"	"Peru"	"PER"	2655	"Cordova, Emilio"	1745	2017
"PHI"	"Philippines"	"PHL"	2587	"Sadorra, Julio Catalino"	678	2017
"POL"	"Poland"	"POL"	2750	"Wojtaszek, Radoslaw"	8748	2017
"POR"	"Portugal"	"PRT"	2513	"Ferreira, Jorge Viterbo"	1717	2017
"PUR"	"Puerto Rico"	"PRI"	2341	"Machin Rivera, Mark"	272	2017
"QAT"	"Qatar"	"QAT"	2542	"Al-Modiahki, Mohamad"	50	2017
"ROU"	"Romania"	"ROU"	2625	"Lupulescu, Constantin"	3493	2017
"RUS"	"Russia"	"RUS"	2812	"Kasparov, Garry"	27970	2017
"RWA"	"Rwanda"	"RWA"	1888	"Mutabazi, Fidele"	22	2017
"SMR"	"San Marino"	"SMR"	2168	"Renzi, Nicola"	9	2017
"STP"	"Sao Tome and Principe"	"STP"	1948	"Espirito Santo, Waldyr"	12	2017
"KSA"	"Saudi Arabia"	"SAU"	2162	"Al Ghamdi, Ahmed M"	81	2017
"SCO"	"United Kingdom"	"GBR"	2563	"Rowson, Jonathan"	390	2017
"ENG"	"United Kingdom"	"GBR"	2751	"Adams, Michael"	2834	2017
"WLS"	"United Kingdom"	"GBR"	2494	"Davies, Nigel R"	303	2017
"SEN"	"Senegal"	"SEN"	2089	"Mansour, Gbedo Sy"	5	2017
"SRB"	"Serbia"	"SRB"	2665	"Markus, Robert"	4428	2017
"SEY"	"Seychelles"	"SYC"	2200	"Lawen, Greg"	13	2017
"SLE"	"Sierra Leone"	"SLE"	1980	"O`Neill, Jon"	4	2017
"SVK"	"Slovakia"	"SVK"	2570	"Markos, Jan"	3203	2017
"SLO"	"Slovenia"	"SVN"	2641	"Lenic, Luka"	1249	2017
"SOL"	"Solomon Islands"	"SLB"	1932	"Tangaibasa, Brandon"	14	2017
"SOM"	"Somalia"	"SOM"	2200	"Jimale, Abdulle Mohamed"	9	2017
"RSA"	"South Africa"	"ZAF"	2425	"Michelakis, George"	709	2017
"KOR"	"South Korea"	"KOR"	2463	"Kim, Alexey"	440	2017
"ESP"	"Spain"	"ESP"	2709	"Vallejo Pons, Francisco"	19311	2017
"SRI"	"Sri Lanka"	"LKA"	2385	"Aturupane, Harsha"	2432	2017
"SUD"	"Sudan"	"SDN"	2237	"Eltigani, Omar"	85	2017
"SUR"	"Suriname"	"SUR"	2220	"Lindeboom, J"	105	2017
"SWZ"	"Swaziland"	"SWZ"	1622	"Simelane Wandile"	20	2017
"SWE"	"Sweden"	"SWE"	2642	"Grandelius, Nils"	2693	2017
"SUI"	"Switzerland"	"CHE"	2620	"Milov, Vadim"	2187	2017
"SYR"	"Syria"	"SYR"	2375	"Shadarevian, Michael"	258	2017
"TJK"	"Tajikistan"	"TJK"	2619	"Amonatov, Farrukh"	81	2017
"TAN"	"Tanzania"	"TZA"	1830	"Mwanyika, Geoffrey"	22	2017
"THA"	"Thailand"	"THA"	2287	"Kongsee, Uaychai"	219	2017
"TLS"	"Timor-Leste"	"TLS"	1779	"Guterres, Luis"	6	2017
"TOG"	"Togo"	"TGO"	1879	"Ephoevi-Ga, Adama Mawulikplimi"	20	2017
"TTO"	"Trinidad and Tobago"	"TTO"	2230	"Duchesne, E.L."	182	2017
"TUN"	"Tunisia"	"TUN"	2405	"Njili, Kamel"	304	2017
"TUR"	"Turkey"	"TUR"	2660	"Ipatov, Alexander"	5150	2017
"TKM"	"Turkmenistan"	"TKM"	2492	"Atabayev, Maksat"	200	2017
"UGA"	"Uganda"	"UGA"	2369	"Ssegwanyi, Arthur"	70	2017
"UKR"	"Ukraine"	"UKR"	2755	"Eljanov, Pavel"	3450	2017
"UAE"	"United Arab Emirates"	"ARE"	2656	"Salem, A.R. Saleh"	392	2017
"USA"	"United States"	"USA"	2827	"Caruana, Fabiano"	4855	2017
"URU"	"Uruguay"	"URY"	2468	"Rodriguez Vila, Andres"	414	2017
"ISV"	"US Virgin Islands"	"VIR"	2178	"Massana, Jorge"	11	2017
"UZB"	"Uzbekistan"	"UZB"	2699	"Kasimdzhanov, Rustam"	559	2017
"VEN"	"Venezuela"	"VEN"	2652	"Iturrizaga Bonelli, Eduardo"	1450	2017
"VIE"	"Vietnam"	"VNM"	2718	"Le, Quang Liem"	460	2017
"YEM"	"Yemen"	"YEM"	2419	"Al Qudaimi, Basheer"	91	2017
"ZAM"	"Zambia"	"ZMB"	2449	"Simutowe, Amon"	223	2017
"ZIM"	"Zimbabwe"	"ZWE"	2422	"Gwaze, Robert"	123	2017
"AFG"	"Afghanistan"	"AFG"	2182	"Haidary, Hameedullah"	65	2018
"ALB"	"Albania"	"ALB"	2559	"Dervishi, Erald"	167	2018
"ALG"	"Algeria"	"DZA"	2505	"Haddouche, Mohamed"	496	2018
"AND"	"Andorra"	"AND"	2494	"Norwood, David R"	61	2018
"ANG"	"Angola"	"AGO"	2328	"Aderito, Pedro"	235	2018
"ARG"	"Argentina"	"ARG"	2632	"Mareco, Sandro"	4143	2018
"ARM"	"Armenia"	"ARM"	2797	"Aronian, Levon"	1040	2018
"ARU"	"Aruba"	"ABW"	2316	"Lopez, Jasel"	38	2018
"AUS"	"Australia"	"AUS"	2545	"Rogers, Ian"	1681	2018
"AUT"	"Austria"	"AUT"	2659	"Ragger, Markus"	3359	2018
"AZE"	"Azerbaijan"	"AZE"	2804	"Mamedyarov, Shakhriyar"	1444	2018
"BAH"	"Bahamas"	"BHS"	1901	"Moncur, Cecil"	29	2018
"BRN"	"Bahrain"	"BHR"	2230	"Janahi, Khalid"	43	2018
"BAN"	"Bangladesh"	"BGD"	2472	"Mollah Abdullah, Al Rakib"	1160	2018
"BAR"	"Barbados"	"BRB"	2320	"Buckmire, Ron"	131	2018
"BLR"	"Belarus"	"BLR"	2639	"Kovalev, Vladislav"	964	2018
"BEL"	"Belgium"	"BEL"	2568	"Gurevich, Mikhail"	2749	2018
"BER"	"Bermuda"	"BMU"	2218	"Black, Richard"	57	2018
"BHU"	"Bhutan"	"BTN"	1661	"Karma, Sonam"	7	2018
"BOL"	"Bolivia"	"BOL"	2455	"Zambrana, Oswaldo"	800	2018
"BIH"	"Bosnia and Herzegovina"	"BIH"	2622	"Predojevic, Borki"	802	2018
"BOT"	"Botswana"	"BWA"	2209	"Olebile, Thato"	255	2018
"BRA"	"Brazil"	"BRA"	2619	"Leitao, Rafael"	4465	2018
"IVB"	"British Virgin Islands"	"VGB"	2220	"Jarecki, John"	4	2018
"BRU"	"Brunei"	"BRN"	2365	"Dollah, Zaidi"	75	2018
"BUR"	"Burkina Faso"	"BFA"	1692	"Nicolas Carbonell"	14	2018
"BDI"	"Burundi"	"BDI"	2147	"Ezra Paul Chambers"	7	2018
"CAM"	"Cambodia"	"KHM"	2335	"Truong, H. Paul"	2	2018
"CMR"	"Cameroon"	"CMR"	2060	"Ebosse, Kingue Victor Patrick"	12	2018
"CAN"	"Canada"	"CAN"	2666	"Bareev, Evgeny"	1358	2018
"CHI"	"Chile"	"CHL"	2554	"Vasquez Schroeder, Rodrigo"	1852	2018
"CHN"	"China"	"CHN"	2769	"Ding, Liren"	1168	2018
"COL"	"Colombia"	"COL"	2503	"Cuartas, Jaime Alexander"	2294	2018
"CGO"	"Congo"	"COG"	1922	"Gamba, Karim Felix"	5	2018
"CRC"	"Costa Rica"	"CRI"	2463	"Gonzalez Acosta, Bernal"	530	2018
"CIV"	"Cote d'Ivoire"	"CIV"	2172	"Degondo, Simplice Armel"	29	2018
"CRO"	"Croatia"	"HRV"	2664	"Saric, Ivan"	2968	2018
"CUB"	"Cuba"	"CUB"	2739	"Dominguez Perez, Leinier"	1911	2018
"CYP"	"Cyprus"	"CYP"	2205	"Hadjittofis, Yiannis"	108	2018
"CZE"	"Czech Republic"	"CZE"	2749	"Navara, David"	7140	2018
"DEN"	"Denmark"	"DNK"	2637	"Nielsen, Peter Heine"	3567	2018
"DOM"	"Dominican Republic"	"DOM"	2436	"Munoz Santana, Jose Lisandro"	593	2018
"ECU"	"Ecuador"	"ECU"	2484	"Matamoros Franco, Carlos S."	1111	2018
"EGY"	"Egypt"	"EGY"	2693	"Amin, Bassem"	1821	2018
"ESA"	"El Salvador"	"SLV"	2319	"Leyva, Hector"	266	2018
"EST"	"Estonia"	"EST"	2591	"Kulaots, Kaido"	391	2018
"ETH"	"Ethiopia"	"ETH"	2200	"Bekele, Abenet"	54	2018
"FAI"	"Faroe Islands"	"FRO"	2549	"Ziska, Helgi Dam"	159	2018
"FIJ"	"Fiji"	"FJI"	2205	"de Asa Jr, Virgilio"	42	2018
"FIN"	"Finland"	"FIN"	2576	"Nyback, Tomi"	971	2018
"FRA"	"France"	"FRA"	2793	"Vachier-Lagrave, Maxime"	20467	2018
"GAB"	"Gabon"	"GAB"	2142	"Moulain Ayombo, Jean Pierre"	2	2018
"GAM"	"Gambia"	"GMB"	2205	"Njie, Momodou"	8	2018
"GEO"	"Georgia"	"GEO"	2690	"Jobava, Baadur"	1072	2018
"GER"	"Germany"	"DEU"	2675	"Nisipeanu, Liviu-Dieter"	23737	2018
"GHA"	"Ghana"	"GHA"	2019	"Hasford, John Kojo"	47	2018
"GRE"	"Greece"	"GRC"	2645	"Papaioannou, Ioannis"	4973	2018
"GUM"	"Guam"	"GUM"	2011	"Mafnas, Peter"	24	2018
"GUA"	"Guatemala"	"GTM"	2380	"Juarez Flores, Carlos A."	146	2018
"GCI"	"Guernsey"	"GGY"	2186	"Curtis, Paul"	24	2018
"GUY"	"Guyana"	"GUY"	1967	"Meusa, Wendell"	23	2018
"HAI"	"Haiti"	"HTI"	2068	"Afriany, V."	9	2018
"HON"	"Honduras"	"HND"	2274	"Gavarrete, Nahun"	153	2018
"HKG"	"Hong Kong"	"HKG"	2415	"Yang, Xian"	211	2018
"HUN"	"Hungary"	"HUN"	2700	"Rapport, Richard"	5989	2018
"ISL"	"Iceland"	"ISL"	2574	"Steingrimsson, Hedinn"	570	2018
"IND"	"India"	"IND"	2767	"Anand, Viswanathan"	26929	2018
"INA"	"Indonesia"	"IDN"	2566	"Adianto, Utut"	709	2018
"IRI"	"Iran"	"IRN"	2595	"Idani, Pouya"	7720	2018
"IRQ"	"Iraq"	"IRQ"	2398	"Obada, Ahmad AzeezJawad"	596	2018
"IRL"	"Ireland"	"IRL"	2480	"Kelly, Brian"	563	2018
"ISR"	"Israel"	"ISR"	2697	"Gelfand, Boris"	2014	2018
"ITA"	"Italy"	"ITA"	2609	"Vocaturo, Daniele"	8805	2018
"JAM"	"Jamaica"	"JAM"	2251	"Elliott, Warren"	185	2018
"JPN"	"Japan"	"JPN"	2402	"Kojima, Shinya"	182	2018
"JCI"	"Jersey"	"JEY"	2200	"Romeril, Stuart Paul"	22	2018
"JOR"	"Jordan"	"JOR"	2392	"Khader, Sami"	444	2018
"KAZ"	"Kazakhstan"	"KAZ"	2629	"Sadvakasov, Darmen"	1618	2018
"KEN"	"Kenya"	"KEN"	2205	"Adam, Aslam"	281	2018
"KUW"	"Kuwait"	"KWT"	2280	"Al Geran, Fares"	101	2018
"KGZ"	"Kyrgyzstan"	"KGZ"	2521	"Magai, Vladimir"	249	2018
"LAO"	"Laos"	"LAO"	1525	"Sanouban, Thatsanee"	8	2018
"LAT"	"Latvia"	"LVA"	2641	"Shirov, Alexei"	599	2018
"LES"	"Lesotho"	"LSO"	1801	"Klaas Tokelo"	76	2018
"LBA"	"Libya"	"LBY"	2311	"Elarbi, Abobker"	397	2018
"LIE"	"Liechtenstein"	"LIE"	2154	"Zier, Oliver"	15	2018
"LTU"	"Lithuania"	"LTU"	2547	"Kveinys, Aloyzas"	949	2018
"LUX"	"Luxembourg"	"LUX"	2470	"Wiedenkeller, Michael"	268	2018
"MAC"	"Macao"	"MAC"	2200	"Chan, Kuok"	39	2018
"MKD"	"Macedonia"	"MKD"	2598	"Najdoski, Toni"	334	2018
"MAD"	"Madagascar"	"MDG"	2402	"Rakotomaharo, Fy Antenaina"	207	2018
"MAW"	"Malawi"	"MWI"	2218	"Mwale Joseph"	148	2018
"MAS"	"Malaysia"	"MYS"	2491	"Yeoh, Li Tian"	1140	2018
"MDV"	"Maldives"	"MDV"	1872	"Ahmed Aman Ibrahim"	30	2018
"MLI"	"Mali"	"MLI"	2172	"Traore, Bakary"	7	2018
"MLT"	"Malta"	"MLT"	2367	"Borg, Geoffrey"	127	2018
"MTN"	"Mauritania"	"MRT"	2054	"Boidiya, Sidi"	61	2018
"MRI"	"Mauritius"	"MUS"	2195	"Phillips, Roy"	26	2018
"MEX"	"Mexico"	"MEX"	2532	"Hernandez Guerrero, Gilberto"	1588	2018
"MDA"	"Moldova"	"MDA"	2600	"Bologan, Victor"	563	2018
"MNC"	"Monaco"	"MCO"	2563	"Fontaine, Robert"	66	2018
"MGL"	"Mongolia"	"MNG"	2561	"Batchuluun, Tsegmed"	444	2018
"MNE"	"Montenegro"	"MNE"	2523	"Djukic, Nikola"	387	2018
"MAR"	"Morocco"	"MAR"	2580	"Hamdouchi, Hicham"	341	2018
"MOZ"	"Mozambique"	"MOZ"	2193	"Alice, Mateus Felizardo Viageiro"	29	2018
"MYA"	"Myanmar"	"MMR"	2455	"Wynn Zaw Htun"	455	2018
"NAM"	"Namibia"	"NAM"	2226	"Mueller, Leonhard"	32	2018
"NRU"	"Nauru"	"NRU"	1763	"Mohammad, Yarsir"	7	2018
"NEP"	"Nepal"	"NPL"	2252	"Thing, Bibek"	552	2018
"NED"	"Netherlands"	"NLD"	2752	"Giri, Anish"	3759	2018
"AHO"	"Netherlands Antilles"	"ANT"	2211	"Blijstra, Wim"	43	2018
"NZL"	"New Zealand"	"NZL"	2518	"Chandler, Murray G"	394	2018
"NCA"	"Nicaragua"	"NIC"	2359	"Ampie, Mauro"	326	2018
"NGR"	"Nigeria"	"NGA"	2323	"Kigigha, Bomo"	269	2018
"NOR"	"Norway"	"NOR"	2834	"Carlsen, Magnus"	2626	2018
"OMA"	"Oman"	"OMN"	2109	"Al Mashikhi, Salim Aliyan"	47	2018
"PAK"	"Pakistan"	"PAK"	2347	"Lodhi, Mahmood"	93	2018
"PLW"	"Palau"	"PLW"	1882	"Montel Jr, Cyril Tomas"	106	2018
"PLE"	"Palestine"	"PSE"	2232	"Michel Yunis, Christian D."	160	2018
"PAN"	"Panama"	"PAN"	2402	"Sanchez Alvarez, Roberto Carlos"	212	2018
"PNG"	"Papua New Guinea"	"PNG"	2205	"Rush, Joe"	8	2018
"PAR"	"Paraguay"	"PRY"	2624	"Bachmann, Axel"	376	2018
"PER"	"Peru"	"PER"	2660	"Cori, Jorge"	2105	2018
"PHI"	"Philippines"	"PHL"	2545	"Barbosa, Oliver"	772	2018
"POL"	"Poland"	"POL"	2735	"Wojtaszek, Radoslaw"	9373	2018
"POR"	"Portugal"	"PRT"	2496	"Antunes, Antonio"	1854	2018
"PUR"	"Puerto Rico"	"PRI"	2341	"Machin Rivera, Mark"	287	2018
"QAT"	"Qatar"	"QAT"	2542	"Al-Modiahki, Mohamad"	49	2018
"ROU"	"Romania"	"ROU"	2632	"Parligras, Mircea-Emilian"	3854	2018
"RUS"	"Russia"	"RUS"	2812	"Kasparov, Garry"	30447	2018
"RWA"	"Rwanda"	"RWA"	1888	"Mutabazi, Fidele"	29	2018
"SMR"	"San Marino"	"SMR"	2168	"Renzi, Nicola"	9	2018
"STP"	"Sao Tome and Principe"	"STP"	1916	"Santos da Costa, Jose Manuel"	12	2018
"KSA"	"Saudi Arabia"	"SAU"	2159	"Al Ghamdi, Ahmed M"	107	2018
"SCO"	"United Kingdom"	"GBR"	2561	"Rowson, Jonathan"	421	2018
"ENG"	"United Kingdom"	"GBR"	2709	"Adams, Michael"	3087	2018
"WLS"	"United Kingdom"	"GBR"	2494	"Davies, Nigel R"	327	2018
"SEN"	"Senegal"	"SEN"	2089	"Mansour, Gbedo Sy"	5	2018
"SRB"	"Serbia"	"SRB"	2615	"Markus, Robert"	4678	2018
"SEY"	"Seychelles"	"SYC"	2200	"Lawen, Greg"	16	2018
"SLE"	"Sierra Leone"	"SLE"	1964	"O`Neill, Jon"	4	2018
"SVK"	"Slovakia"	"SVK"	2559	"Markos, Jan"	3491	2018
"SLO"	"Slovenia"	"SVN"	2662	"Lenic, Luka"	1327	2018
"SOL"	"Solomon Islands"	"SLB"	1932	"Tangaibasa, Brandon"	14	2018
"SOM"	"Somalia"	"SOM"	2200	"Jimale, Abdulle Mohamed"	10	2018
"RSA"	"South Africa"	"ZAF"	2446	"Cawdery, Daniel"	858	2018
"KOR"	"South Korea"	"KOR"	2463	"Kim, Alexey"	511	2018
"ESP"	"Spain"	"ESP"	2718	"Vallejo Pons, Francisco"	21339	2018
"SRI"	"Sri Lanka"	"LKA"	2385	"Aturupane, Harsha"	2780	2018
"SUD"	"Sudan"	"SDN"	2235	"Eltigani, Omar"	120	2018
"SUR"	"Suriname"	"SUR"	2220	"Lindeboom, J"	124	2018
"SWZ"	"Swaziland"	"SWZ"	1726	"Fungai Matahwa"	28	2018
"SWE"	"Sweden"	"SWE"	2647	"Grandelius, Nils"	3189	2018
"SUI"	"Switzerland"	"CHE"	2590	"Bogner, Sebastian"	2371	2018
"SYR"	"Syria"	"SYR"	2375	"Shadarevian, Michael"	280	2018
"TJK"	"Tajikistan"	"TJK"	2636	"Amonatov, Farrukh"	93	2018
"TAN"	"Tanzania"	"TZA"	1825	"Mlawa, Hemed"	28	2018
"THA"	"Thailand"	"THA"	2287	"Kongsee, Uaychai"	270	2018
"TLS"	"Timor-Leste"	"TLS"	1779	"Guterres, Luis"	6	2018
"TOG"	"Togo"	"TGO"	2304	"Strovsky, Mikhail"	20	2018
"TTO"	"Trinidad and Tobago"	"TTO"	2309	"Harper, Ryan"	191	2018
"TUN"	"Tunisia"	"TUN"	2405	"Njili, Kamel"	395	2018
"TUR"	"Turkey"	"TUR"	2659	"Ipatov, Alexander"	6292	2018
"TKM"	"Turkmenistan"	"TKM"	2509	"Atabayev, Maksat"	233	2018
"UGA"	"Uganda"	"UGA"	2360	"Naimanye, Andrew"	137	2018
"UKR"	"Ukraine"	"UKR"	2726	"Ivanchuk, Vassily"	3795	2018
"UAE"	"United Arab Emirates"	"ARE"	2642	"Salem, A.R. Saleh"	405	2018
"USA"	"United States"	"USA"	2811	"Caruana, Fabiano"	5399	2018
"URU"	"Uruguay"	"URY"	2459	"Rodriguez Vila, Andres"	467	2018
"ISV"	"US Virgin Islands"	"VIR"	2178	"Massana, Jorge"	11	2018
"UZB"	"Uzbekistan"	"UZB"	2683	"Kasimdzhanov, Rustam"	728	2018
"VEN"	"Venezuela"	"VEN"	2650	"Iturrizaga Bonelli, Eduardo"	1754	2018
"VIE"	"Vietnam"	"VNM"	2737	"Le, Quang Liem"	537	2018
"YEM"	"Yemen"	"YEM"	2419	"Al Qudaimi, Basheer"	91	2018
"ZAM"	"Zambia"	"ZMB"	2449	"Simutowe, Amon"	405	2018
"ZIM"	"Zimbabwe"	"ZWE"	2422	"Gwaze, Robert"	159	2018
"AFG"	"Afghanistan"	"AFG"	2192	"Haidary, Hameedullah"	79	2019
"ALB"	"Albania"	"ALB"	2559	"Dervishi, Erald"	216	2019
"ALG"	"Algeria"	"DZA"	2557	"Bellahcene,Bilel"	534	2019
"AND"	"Andorra"	"AND"	2494	"Norwood, David R"	66	2019
"ANG"	"Angola"	"AGO"	2325	"Aderito, Pedro"	309	2019
"ARG"	"Argentina"	"ARG"	2661	"Mareco, Sandro"	4674	2019
"ARM"	"Armenia"	"ARM"	2767	"Aronian, Levon"	1093	2019
"ARU"	"Aruba"	"ABW"	2388	"Lopez, Jasel"	41	2019
"AUS"	"Australia"	"AUS"	2569	"Smirnov, Anton"	1937	2019
"AUT"	"Austria"	"AUT"	2687	"Ragger, Markus"	3512	2019
"AZE"	"Azerbaijan"	"AZE"	2817	"Mamedyarov, Shakhriyar"	1656	2019
"BAH"	"Bahamas"	"BHS"	1892	"Gibson, Franklyn"	34	2019
"BRN"	"Bahrain"	"BHR"	2231	"Ayyad, Husain"	52	2019
"BAN"	"Bangladesh"	"BGD"	2470	"Rahman, Ziaur"	1301	2019
"BAR"	"Barbados"	"BRB"	2320	"Buckmire, Ron"	134	2019
"BLR"	"Belarus"	"BLR"	2687	"Kovalev, Vladislav"	1034	2019
"BEL"	"Belgium"	"BEL"	2573	"Gurevich, Mikhail"	2995	2019
"BER"	"Bermuda"	"BMU"	2215	"Harris, Derek J.E."	68	2019
"BHU"	"Bhutan"	"BTN"	1661	"Karma, Sonam"	7	2019
"BOL"	"Bolivia"	"BOL"	2432	"Zambrana, Oswaldo"	1029	2019
"BIH"	"Bosnia and Herzegovina"	"BIH"	2616	"Predojevic, Borki"	867	2019
"BOT"	"Botswana"	"BWA"	2290	"Oatlhotse, Providence"	352	2019
"BRA"	"Brazil"	"BRA"	2617	"Leitao, Rafael"	4870	2019
"IVB"	"British Virgin Islands"	"VGB"	2220	"Jarecki, John"	4	2019
"BRU"	"Brunei"	"BRN"	2365	"Dollah, Zaidi"	79	2019
"BUL"	"Bulgaria"	"BGR"	2740	"Topalov, Veselin"	1735	2019
"BUR"	"Burkina Faso"	"BFA"	1692	"Nicolas Carbonell"	15	2019
"BDI"	"Burundi"	"BDI"	2360	"Ezra Paul Chambers"	11	2019
"CAM"	"Cambodia"	"KHM"	2335	"Truong, H. Paul"	2	2019
"CMR"	"Cameroon"	"CMR"	2057	"Ebosse, Kingue Victor Patrick"	16	2019
"CAN"	"Canada"	"CAN"	2650	"Bareev, Evgeny"	1573	2019
"CAF"	"Central African Republic"	"CAF"	1679	"Koualet-Bebondi, Vianney Archeveq"	4	2019
"CHI"	"Chile"	"CHL"	2529	"Flores Rios, Mauricio"	2054	2019
"CHN"	"China"	"CHN"	2813	"Ding, Liren"	1411	2019
"COL"	"Colombia"	"COL"	2516	"Cuartas, Jaime Alexander"	2552	2019
"CGO"	"Congo"	"COG"	1922	"Gamba, Karim Felix"	7	2019
"CRC"	"Costa Rica"	"CRI"	2455	"Gonzalez Acosta, Bernal"	618	2019
"CIV"	"Cote d'Ivoire"	"CIV"	2141	"Degondo, Simplice Armel"	33	2019
"CRO"	"Croatia"	"HRV"	2690	"Saric, Ivan"	3117	2019
"CUB"	"Cuba"	"CUB"	2664	"Bruzon Batista, Lazaro"	2033	2019
"CYP"	"Cyprus"	"CYP"	2229	"Michaelides, Konstantinos"	134	2019
"CZE"	"Czech Republic"	"CZE"	2738	"Navara, David"	7482	2019
"DEN"	"Denmark"	"DNK"	2635	"Nielsen, Peter Heine"	3859	2019
"DOM"	"Dominican Republic"	"DOM"	2425	"Liao, Yuan Eu"	645	2019
"ECU"	"Ecuador"	"ECU"	2498	"Matamoros Franco, Carlos S."	1169	2019
"EGY"	"Egypt"	"EGY"	2712	"Amin, Bassem"	2021	2019
"ESA"	"El Salvador"	"SLV"	2319	"Leyva, Hector"	294	2019
"EST"	"Estonia"	"EST"	2555	"Kulaots, Kaido"	423	2019
"ETH"	"Ethiopia"	"ETH"	2200	"Bekele, Abenet"	77	2019
"FAI"	"Faroe Islands"	"FRO"	2544	"Ziska, Helgi Dam"	163	2019
"FIJ"	"Fiji"	"FJI"	2205	"de Asa Jr, Virgilio"	43	2019
"FIN"	"Finland"	"FIN"	2569	"Nyback, Tomi"	1043	2019
"FRA"	"France"	"FRA"	2780	"Vachier-Lagrave, Maxime"	22104	2019
"GAB"	"Gabon"	"GAB"	2142	"Moulain Ayombo, Jean Pierre"	3	2019
"GAM"	"Gambia"	"GMB"	2205	"Njie, Momodou"	9	2019
"GEO"	"Georgia"	"GEO"	2691	"Cheparinov, Ivan"	1148	2019
"GER"	"Germany"	"DEU"	2680	"Nisipeanu, Liviu-Dieter"	25161	2019
"GHA"	"Ghana"	"GHA"	2041	"Hasford, John Kojo"	60	2019
"GRE"	"Greece"	"GRC"	2640	"Papaioannou, Ioannis"	5351	2019
"GUM"	"Guam"	"GUM"	2015	"Prudente, Elmer"	28	2019
"GUA"	"Guatemala"	"GTM"	2377	"Juarez Flores, Carlos A."	223	2019
"GCI"	"Guernsey"	"GGY"	2143	"Holland, Christopher"	25	2019
